           1   900.00000000000000       0.97436697026751973        2.5654355458326603E-002   2.5654355458206882E-002  0.97436697026733887     
           1   912.50000000000000       0.97736956497485794        2.2647526293855223E-002   2.2647526293733882E-002  0.97736956497467231     
           1   925.00000000000000       0.98493189136402914        1.5070626666084183E-002   1.5070626665984341E-002  0.98493189136381809     
           1   937.50000000000000       0.99144056789984858        8.5574564237799432E-003   8.5574564237012891E-003  0.99144056789963697     
           1   950.00000000000000       0.99383609841825915        6.1662153326141906E-003   6.1662153325496025E-003  0.99383609841803000     
           1   962.50000000000000       0.99405218238532000        5.9514311506291143E-003   5.9514311505682932E-003  0.99405218238505788     
           1   975.00000000000000       0.99555432013839074        4.4467537350610896E-003   4.4467537350094564E-003  0.99555432013812140     
           1   987.50000000000000       0.99858791535234115        1.4112830948069101E-003   1.4112830947838070E-003  0.99858791535208569     
           1   1000.0000000000000       0.99996822465839186        3.1487041951399181E-005   3.1487041953930380E-005  0.99996822465816448     
           1   1012.5000000000000       0.99743407178295518        2.5670180493327865E-003   2.5670180493384087E-003  0.99743407178276566     
           1   1025.0000000000000       0.99284295056295380        7.1575260669076270E-003   7.1575260668890273E-003  0.99284295056278427     
           1   1037.5000000000000       0.99000317415638650        9.9959679941526800E-003   9.9959679940998507E-003  0.99000317415621486     
           1   1050.0000000000000       0.98988929671284109        1.0109725616314845E-002   1.0109725616247794E-002  0.98988929671266968     
           1   1062.5000000000000       0.98940125679510404        1.0595746442787534E-002   1.0595746442719401E-002  0.98940125679492885     
           1   1075.0000000000000       0.98538453405810222        1.4611802393311767E-002   1.4611802393235227E-002  0.98538453405790516     
           1   1087.5000000000000       0.97907577058806050        2.0930782674245956E-002   2.0930782674134379E-002  0.97907577058787965     
           1   1100.0000000000000       0.97547776911560857        2.4542003545391954E-002   2.4542003545254727E-002  0.97547776911545947     
           1   1112.5000000000000       0.97811712294187492        2.1900379502444705E-002   2.1900379502303644E-002  0.97811712294172226     
           1   1125.0000000000000       0.98518665908614500        1.4817511112015874E-002   1.4817511111902533E-002  0.98518665908595904     
           1   1137.5000000000000       0.99154190065836423        8.4567601431108103E-003   8.4567601430221226E-003  0.99154190065817549     
           1   1150.0000000000000       0.99412588363932841        5.8762381600837325E-003   5.8762381600046334E-003  0.99412588363912868     
           1   1162.5000000000000       0.99450653933606392        5.4972323603480694E-003   5.4972323602741832E-003  0.99450653933582323     
           1   1175.0000000000000       0.99590938242267724        4.0920514835217792E-003   4.0920514834646617E-003  0.99590938242241467     
           1   1187.5000000000000       0.99870837701961346        1.2908808757636173E-003   1.2908808757321644E-003  0.99870837701936599     
           1   1200.0000000000000       0.99995657891690470        4.3037213179507556E-005   4.3037213181081743E-005  0.99995657891668044     
           1   1212.5000000000000       0.99739583390728237        2.6053813533690922E-003   2.6053813533756347E-003  0.99739583390709941     
           1   1225.0000000000000       0.99270272641517676        7.2979696643831124E-003   7.2979696643697654E-003  0.99270272641501611     
           1   1237.5000000000000       0.98965394996193290        1.0344936416977589E-002   1.0344936416915437E-002  0.98965394996178913     
           1   1250.0000000000000       0.98944534641045812        1.0553168163087108E-002   1.0553168163017655E-002  0.98944534641030502     
           1   1262.5000000000000       0.98915568941943699        1.0841202890178087E-002   1.0841202890094647E-002  0.98915568941929166     
           1   1275.0000000000000       0.98547861970345840        1.4517218125344835E-002   1.4517218125256783E-002  0.98547861970329464     
           1   1287.5000000000000       0.97930610237006466        2.0698895408068328E-002   2.0698895407941672E-002  0.97930610236992843     
           1   1300.0000000000000       0.97552368969996883        2.4495163529107404E-002   2.4495163528950013E-002  0.97552368969986869     
           1   1312.5000000000000       0.97792696304785875        2.2091359137437830E-002   2.2091359137269218E-002  0.97792696304775606     
           1   1325.0000000000000       0.98503331140602657        1.4971725892852996E-002   1.4971725892722469E-002  0.98503331140587669     
           1   1337.5000000000000       0.99167926613593149        8.3192531968593799E-003   8.3192531967474954E-003  0.99167926613578816     
           1   1350.0000000000000       0.99449288545330594        5.5092176579198300E-003   5.5092176578377108E-003  0.99449288545313630     
           1   1362.5000000000000       0.99483722826585907        5.1671910521023231E-003   5.1671910520203002E-003  0.99483722826565602     
           1   1375.0000000000000       0.99605944095130206        3.9424937300880543E-003   3.9424937300182698E-003  0.99605944095107957     
           1   1387.5000000000000       0.99875021885859960        1.2489185496628202E-003   1.2489185496272564E-003  0.99875021885838011     
           1   1400.0000000000000       0.99994789949963880        5.1466946083623252E-005   5.1466946087624372E-005  0.99994789949943763     
           1   1412.5000000000000       0.99719610292208405        2.8053711464919836E-003   2.8053711465043317E-003  0.99719610292192462     
           1   1425.0000000000000       0.99215011973324785        7.8510205641360888E-003   7.8510205641165280E-003  0.99215011973312817     
           1   1437.5000000000000       0.98888038352839325        1.1118447812013857E-002   1.1118447811959146E-002  0.98888038352827867     
           1   1450.0000000000000       0.98884464461842414        1.1153751461343907E-002   1.1153751461259728E-002  0.98884464461831856     
           1   1462.5000000000000       0.98895082006943502        1.1046086426997148E-002   1.1046086426909133E-002  0.98895082006932833     
           1   1475.0000000000000       0.98540980581026028        1.4584938764868396E-002   1.4584938764772255E-002  0.98540980581014570     
           1   1487.5000000000000       0.97888469615795115        2.1118419552553259E-002   2.1118419552414509E-002  0.97888469615786766     
           1   1500.0000000000000       0.97460990884673415        2.5408635334521888E-002   2.5408635334343052E-002  0.97460990884669618     
           1   1512.5000000000000       0.97694879092203313        2.3070674501153948E-002   2.3070674500967895E-002  0.97694879092199161     
           1   1525.0000000000000       0.98456111115099898        1.5444078629270868E-002   1.5444078629114712E-002  0.98456111115091860     
           1   1537.5000000000000       0.99184574948314974        8.1519188685088510E-003   8.1519188683930842E-003  0.99184574948305382     
           1   1550.0000000000000       0.99492401333983771        5.0781077255262590E-003   5.0781077254342969E-003  0.99492401333972458     
           1   1562.5000000000000       0.99511693014613278        4.8884650760943286E-003   4.8884650760058837E-003  0.99511693014598401     
           1   1575.0000000000000       0.99612385047497554        3.8787054937806046E-003   3.8787054937038045E-003  0.99612385047480556     
           1   1587.5000000000000       0.99876656100397176        1.2323270159233055E-003   1.2323270158852266E-003  0.99876656100379824     

           2   0.0000000000000000       0.99999999999999556        4.0127986763347711E-030   1.3385423951150259E-030  0.99999999999999711     
           2   12.500000000000000       0.99809699365589155        1.9029716993679588E-003   1.9029716993690909E-003  0.99809699365589555     
           2   25.000000000000000       0.99442812792932245        5.5718882352148837E-003   5.5718882352188536E-003  0.99442812792928192     
           2   37.500000000000000       0.99238124676422779        7.6197023349825069E-003   7.6197023349842173E-003  0.99238124676411410     
           2   50.000000000000000       0.99211893845633015        7.8819731588853741E-003   7.8819731588799322E-003  0.99211893845617671     
           2   62.500000000000000       0.99025763821881585        9.7405553097137370E-003   9.7405553097049593E-003  0.99025763821865720     
           2   75.000000000000000       0.98445307930372894        1.5547902266608066E-002   1.5547902266603009E-002  0.98445307930359283     
           2   87.500000000000000       0.97723557907152891        2.2777945570404811E-002   2.2777945570400200E-002  0.97723557907148539     
           2   100.00000000000000       0.97406335054776294        2.5956326432697668E-002   2.5956326432687696E-002  0.97406335054782622     
           2   112.50000000000000       0.97749298542016738        2.2516287067874126E-002   2.2516287067861199E-002  0.97749298542024654     
           2   125.00000000000000       0.98430213545321432        1.5695862867497822E-002   1.5695862867483739E-002  0.98430213545322731     
           2   137.50000000000000       0.98906220887047647        1.0935084019838138E-002   1.0935084019821774E-002  0.98906220887039853     
           2   150.00000000000000       0.98994692449064103        1.0052293570078032E-002   1.0052293570057842E-002  0.98994692449049559     
           2   162.50000000000000       0.98999662011201406        1.0002750251213438E-002   1.0002750251187215E-002  0.98999662011190093     
           2   175.00000000000000       0.99265723390809657        7.3434684180497742E-003   7.3434684180253857E-003  0.99265723390809457     
           2   187.50000000000000       0.99725489765018394        2.7464699232084681E-003   2.7464699231947499E-003  0.99725489765026176     
           2   200.00000000000000       0.99994515778173820        5.4685667102406297E-005   5.4685667101003014E-005  0.99994515778184034     
           2   212.50000000000000       0.99870359851601564        1.2955527689244579E-003   1.2955527689295094E-003  0.99870359851611845     
           2   225.00000000000000       0.99576627580347055        4.2347422667349940E-003   4.2347422667398634E-003  0.99576627580353128     
           2   237.50000000000000       0.99435475937897144        5.6488350558132616E-003   5.6488350558099509E-003  0.99435475937897011     
           2   250.00000000000000       0.99410759379938041        5.8946405192065194E-003   5.8946405191962732E-003  0.99410759379933789     
           2   262.50000000000000       0.99138549370215867        8.6128209350032660E-003   8.6128209349932948E-003  0.99138549370209539     
           2   275.00000000000000       0.98435435662045523        1.5649182564913301E-002   1.5649182564906380E-002  0.98435435662041781     
           2   287.50000000000000       0.97647380726875266        2.3543002273889543E-002   2.3543002273869559E-002  0.97647380726881794     
           2   300.00000000000000       0.97358295229151581        2.6434795362940244E-002   2.6434795362903114E-002  0.97358295229166580     
           2   312.50000000000000       0.97757584333037917        2.2427938364642082E-002   2.2427938364595928E-002  0.97757584333050906     
           2   325.00000000000000       0.98419793736633698        1.5797278099917135E-002   1.5797278099869964E-002  0.98419793736638084     
           2   337.50000000000000       0.98777498189288360        1.2221610287697143E-002   1.2221610287650991E-002  0.98777498189283697     
           2   350.00000000000000       0.98734182985687413        1.2655886178647456E-002   1.2655886178592975E-002  0.98734182985679009     
           2   362.50000000000000       0.98701675807287603        1.2982610513025340E-002   1.2982610512962029E-002  0.98701675807284983     
           2   375.00000000000000       0.99044786321054601        9.5554083061559578E-003   9.5554083061013453E-003  0.99044786321061873     
           2   387.50000000000000       0.99622608561690695        3.7768721189964426E-003   3.7768721189690613E-003  0.99622608561702863     
           2   400.00000000000000       0.99979478000723931        2.0434681135253255E-004   2.0434681134803387E-004  0.99979478000737232     
           2   412.50000000000000       0.99915480890352193        8.4423485644865084E-004   8.4423485645249347E-004  0.99915480890365893     
           2   425.00000000000000       0.99690818783571555        3.0952641795993323E-003   3.0952641795957509E-003  0.99690818783581647     
           2   437.50000000000000       0.99615869865423334        3.8475089505217953E-003   3.8475089505082944E-003  0.99615869865426565     
           2   450.00000000000000       0.99592016239339731        4.0818936538015698E-003   4.0818936537868385E-003  0.99592016239337777     
           2   462.50000000000000       0.99229461354783366        7.7033668628611381E-003   7.7033668628511852E-003  0.99229461354779158     
           2   475.00000000000000       0.98415251723564801        1.5854079131815010E-002   1.5854079131795130E-002  0.98415251723565211     
           2   487.50000000000000       0.97599329932447920        2.4025127699641748E-002   2.4025127699598237E-002  0.97599329932458456     
           2   500.00000000000000       0.97378527332494236        2.6227757618169645E-002   2.6227757618096932E-002  0.97378527332510501     
           2   512.50000000000000       0.97835152004666970        2.1646905476633352E-002   2.1646905476550390E-002  0.97835152004677794     
           2   525.00000000000000       0.98433691779900956        1.5657230318475639E-002   1.5657230318395634E-002  0.98433691779902022     
           2   537.50000000000000       0.98622832713509356        1.3767649120199114E-002   1.3767649120115497E-002  0.98622832713502506     
           2   550.00000000000000       0.98436551894213953        1.5631053997758122E-002   1.5631053997657594E-002  0.98436551894205815     
           2   562.50000000000000       0.98393651403587457        1.6064977342094226E-002   1.6064977341987322E-002  0.98393651403586291     
           2   575.00000000000000       0.98839128462598191        1.1615576870516599E-002   1.1615576870433462E-002  0.98839128462604464     
           2   587.50000000000000       0.99531230942169924        4.6912860031535688E-003   4.6912860031163382E-003  0.99531230942177362     
           2   600.00000000000000       0.99957163986836561        4.2659770661483232E-004   4.2659770660444810E-004  0.99957163986845643     
           2   612.50000000000000       0.99944975479493370        5.5058948476383800E-004   5.5058948475898966E-004  0.99944975479503806     
           2   625.00000000000000       0.99788758786048837        2.1188085066823131E-003   2.1188085066651784E-003  0.99788758786055165     
           2   637.50000000000000       0.99768034745159861        2.3267575422166917E-003   2.3267575421924368E-003  0.99768034745158440     
           2   650.00000000000000       0.99730465058885609        2.6960577461485960E-003   2.6960577461325541E-003  0.99730465058878115     
           2   662.50000000000000       0.99301777732014784        6.9812594550980444E-003   6.9812594550833071E-003  0.99301777732005669     
           2   675.00000000000000       0.98458231809085561        1.5427402722780920E-002   1.5427402722745138E-002  0.98458231809082297     
           2   687.50000000000000       0.97704521242664499        2.2971347344957645E-002   2.2971347344880814E-002  0.97704521242670972     
           2   700.00000000000000       0.97571224708663118        2.4294411462464704E-002   2.4294411462354334E-002  0.97571224708671478     
           2   712.50000000000000       0.98013608611941050        1.9859328943782985E-002   1.9859328943664142E-002  0.98013608611941450     
           2   725.00000000000000       0.98455814245581008        1.5436157393351158E-002   1.5436157393234970E-002  0.98455814245572149     
           2   737.50000000000000       0.98449345734685190        1.5501353185964413E-002   1.5501353185839853E-002  0.98449345734670668     
           2   750.00000000000000       0.98169636986276498        1.8300540183512532E-002   1.8300540183364761E-002  0.98169636986263686     
           2   762.50000000000000       0.98172629578537562        1.8279167017468172E-002   1.8279167017319124E-002  0.98172629578531778     
           2   775.00000000000000       0.98717527003781991        1.2834341960001491E-002   1.2834341959895808E-002  0.98717527003779115     
           2   787.50000000000000       0.99469722158439255        5.3059616584730908E-003   5.3059616584207915E-003  0.99469722158435669     
           2   800.00000000000000       0.99915725365746766        8.4130745072939805E-004   8.4130745070796836E-004  0.99915725365745367     
           2   812.50000000000000       0.99939736998849937        6.0553356934607246E-004   6.0553356932525686E-004  0.99939736998850026     
           2   825.00000000000000       0.99847610029084977        1.5320201158747840E-003   1.5320201158430672E-003  0.99847610029079692     
           2   837.50000000000000       0.99868277521855953        1.3232372482334641E-003   1.3232372482016178E-003  0.99868277521842685     
           2   850.00000000000000       0.99820435205229774        1.7955567600732945E-003   1.7955567600517499E-003  0.99820435205210511     
           2   862.50000000000000       0.99381017286052331        6.1912667562009291E-003   6.1912667561796397E-003  0.99381017286032092     
           2   875.00000000000000       0.98597840751418031        1.4032310084432701E-002   1.4032310084371502E-002  0.98597840751405597     
           2   887.50000000000000       0.97958651050694623        2.0425193466828757E-002   2.0425193466716254E-002  0.97958651050689971     
           2   900.00000000000000       0.97879491334312041        2.1206461102303013E-002   2.1206461102158288E-002  0.97879491334305380     
           2   912.50000000000000       0.98225234867462796        1.7742255507551336E-002   1.7742255507401834E-002  0.98225234867447031     
           2   925.00000000000000       0.98464557851394807        1.5348583260382711E-002   1.5348583260232543E-002  0.98464557851371370     
           2   937.50000000000000       0.98291591466793859        1.7078229605528128E-002   1.7078229605358448E-002  0.98291591466767347     
           2   950.00000000000000       0.97979530303114548        2.0204421456027289E-002   2.0204421455835415E-002  0.97979530303090689     
           2   962.50000000000000       0.98050395570844540        1.9506012207135780E-002   1.9506012206953891E-002  0.98050395570825877     
           2   975.00000000000000       0.98656818890680509        1.3442673354732581E-002   1.3442673354604499E-002  0.98656818890662024     
           2   987.50000000000000       0.99410663163025548        5.8960881596897370E-003   5.8960881596262522E-003  0.99410663163005319     
           2   1000.0000000000000       0.99840351460082843        1.5965636822320140E-003   1.5965636821958285E-003  0.99840351460065402     
           2   1012.5000000000000       0.99889153150247378        1.1136063778473010E-003   1.1136063778085820E-003  0.99889153150230869     
           2   1025.0000000000000       0.99856607046970713        1.4419429736189215E-003   1.4419429735746162E-003  0.99856607046948587     
           2   1037.5000000000000       0.99920131330820339        8.0290461563957795E-004   8.0290461560471955E-004  0.99920131330790085     
           2   1050.0000000000000       0.99883855241397412        1.1613605377517853E-003   1.1613605377278641E-003  0.99883855241361352     
           2   1062.5000000000000       0.99472139485004407        5.2817117377265679E-003   5.2817117376919333E-003  0.99472139484968380     
           2   1075.0000000000000       0.98772950969673201        1.2279691255403237E-002   1.2279691255319271E-002  0.98772950969645279     
           2   1087.5000000000000       0.98233383795018547        1.7672708299827946E-002   1.7672708299683180E-002  0.98233383794996565     
           2   1100.0000000000000       0.98172868052479823        1.8269547122310291E-002   1.8269547122142751E-002  0.98172868052451967     
           2   1112.5000000000000       0.98407251562894127        1.5922125559299324E-002   1.5922125559124124E-002  0.98407251562857700     
           2   1125.0000000000000       0.98464730149252122        1.5346720284292280E-002   1.5346720284107907E-002  0.98464730149210367     
           2   1137.5000000000000       0.98155164532646744        1.8443626541979792E-002   1.8443626541766369E-002  0.98155164532604344     
           2   1150.0000000000000       0.97816974233847831        2.1834725447957247E-002   2.1834725447724274E-002  0.97816974233808551     
           2   1162.5000000000000       0.97937056479641238        2.0643598949282856E-002   2.0643598949077847E-002  0.97937056479603735     
           2   1175.0000000000000       0.98584855707872465        1.4162445055839681E-002   1.4162445055712168E-002  0.98584855707831154     
           2   1187.5000000000000       0.99332544235991271        6.6765743537719529E-003   6.6765743536961273E-003  0.99332544235950437     
           2   1200.0000000000000       0.99741196583192704        2.5893602370330002E-003   2.5893602369810916E-003  0.99741196583155811     
           2   1212.5000000000000       0.99803040569288426        1.9757887204440842E-003   1.9757887203898563E-003  0.99803040569251500     
           2   1225.0000000000000       0.99821646394043906        1.7903760365270325E-003   1.7903760364752865E-003  0.99821646394000485     
           2   1237.5000000000000       0.99939060475770902        6.1180200973893334E-004   6.1180200970610836E-004  0.99939060475719266     
           2   1250.0000000000000       0.99936977092632895        6.2999482812723154E-004   6.2999482810532697E-004  0.99936977092575285     
           2   1262.5000000000000       0.99558037651940468        4.4229972024435451E-003   4.4229972023926032E-003  0.99558037651884901     
           2   1275.0000000000000       0.98917890021404820        1.0827839540292398E-002   1.0827839540177455E-002  0.98917890021357580     
           2   1287.5000000000000       0.98449148565038713        1.5511112759044475E-002   1.5511112758873333E-002  0.98449148564993461     
           2   1300.0000000000000       0.98409904598260101        1.5897888875627195E-002   1.5897888875438665E-002  0.98409904598206999     
           2   1312.5000000000000       0.98564989403536463        1.4345576175521223E-002   1.4345576175327050E-002  0.98564989403476766     
           2   1325.0000000000000       0.98462973130504461        1.5364819169944527E-002   1.5364819169728417E-002  0.98462973130443032     
           2   1337.5000000000000       0.98002728056934996        1.9970591158091137E-002   1.9970591157836646E-002  0.98002728056875366     
           2   1350.0000000000000       0.97607211830521012        2.3938094214116475E-002   2.3938094213846961E-002  0.97607211830464569     
           2   1362.5000000000000       0.97767422465469433        2.2343396521453059E-002   2.2343396521229637E-002  0.97767422465411191     
           2   1375.0000000000000       0.98479078203111714        1.5218761237756352E-002   1.5218761237616106E-002  0.98479078203047299     
           2   1387.5000000000000       0.99244820207729600        7.5520776384996628E-003   7.5520776384300371E-003  0.99244820207664253     
           2   1400.0000000000000       0.99629027097101619        3.7116623987328056E-003   3.7116623986719124E-003  0.99629027097041734     
           2   1412.5000000000000       0.99680830256407882        3.1980687556377630E-003   3.1980687555742036E-003  0.99680830256347319     
           2   1425.0000000000000       0.99740171641792086        2.6033475469863375E-003   2.6033475469361528E-003  0.99740171641724507     
           2   1437.5000000000000       0.99926187449756632        7.3878782945546631E-004   7.3878782943480727E-004  0.99926187449680814     
           2   1450.0000000000000       0.99975482243716052        2.4473294918482812E-004   2.4473294917405852E-004  0.99975482243635305     
           2   1462.5000000000000       0.99625225075309431        3.7507751453760602E-003   3.7507751453168246E-003  0.99625225075233104     
           2   1475.0000000000000       0.99028016074984260        9.7240316322943637E-003   9.7240316321569511E-003  0.99028016074915426     
           2   1487.5000000000000       0.98629966233346578        1.3700470322581751E-002   1.3700470322388783E-002  0.98629966233276711     
           2   1500.0000000000000       0.98632834024077043        1.3669313305907135E-002   1.3669313305705711E-002  0.98632834023998961     
           2   1512.5000000000000       0.98723241395931238        1.2764610263729024E-002   1.2764610263523374E-002  0.98723241395849137     
           2   1525.0000000000000       0.98448133576730101        1.5513822155750347E-002   1.5513822155511822E-002  0.98448133576649777     
           2   1537.5000000000000       0.97811021691326305        2.1891214955415777E-002   2.1891214955123368E-002  0.97811021691249855     
           2   1550.0000000000000       0.97353920819129214        2.6477044246545706E-002   2.6477044246248676E-002  0.97353920819053863     
           2   1562.5000000000000       0.97579824842897311        2.4220763680793359E-002   2.4220763680565353E-002  0.97579824842815732     
           2   1575.0000000000000       0.98381044363055126        1.6195512741379453E-002   1.6195512741247114E-002  0.98381044362965842     
           2   1587.5000000000000       0.99160308082056681        8.3952814016432561E-003   8.3952814015687237E-003  0.99160308081968418     

           3   0.0000000000000000       0.99999999999999689        8.8257935474443730E-031   6.1532951281324505E-031  0.99999999999999867     
