           1   325.00000000000000       0.98478067684416626        1.5219452843743087E-002   1.5219452843773046E-002  0.98478067684408566     
           1   337.50000000000000       0.99092126361377708        9.0762030479691717E-003   9.0762030479958223E-003  0.99092126361370192     
           1   350.00000000000000       0.99278942648887059        7.2125679163009236E-003   7.2125679163245098E-003  0.99278942648880120     
           1   362.50000000000000       0.99274042598676826        7.2619979038980615E-003   7.2619979039236044E-003  0.99274042598669754     
           1   375.00000000000000       0.99449624992277075        5.5040545354627509E-003   5.5040545354945814E-003  0.99449624992270702     
           1   387.50000000000000       0.99811028136114732        1.8892026523462584E-003   1.8892026523684704E-003  0.99811028136111213     
           1   400.00000000000000       0.99996428746884580        3.5634442785407953E-005   3.5634442784264432E-005  0.99996428746884602     
           1   412.50000000000000       0.99763319112982518        2.3672864439353513E-003   2.3672864439055457E-003  0.99763319112985627     
           1   425.00000000000000       0.99323955270446662        6.7605156140471776E-003   6.7605156140046734E-003  0.99323955270449760     
           1   437.50000000000000       0.99082682868183181        9.1736273370518033E-003   9.1736273370183301E-003  0.99082682868182892     
           1   450.00000000000000       0.99106783472517668        8.9332896033776314E-003   8.9332896033516504E-003  0.99106783472515747     
           1   462.50000000000000       0.99020817731635202        9.7892336211544591E-003   9.7892336211249792E-003  0.99020817731634470     
           1   475.00000000000000       0.98489597655334415        1.5100390229890277E-002   1.5100390229852838E-002  0.98489597655334293     
           1   487.50000000000000       0.97711666987541279        2.2892928888405779E-002   2.2892928888374502E-002  0.97711666987539647     
           1   500.00000000000000       0.97297996268766085        2.7043250387749469E-002   2.7043250387750035E-002  0.97297996268760889     
           1   512.50000000000000       0.97631974089050311        2.3696329740883006E-002   2.3696329740917212E-002  0.97631974089040940     
           1   525.00000000000000       0.98446156488668368        1.5538411205974663E-002   1.5538411206024359E-002  0.98446156488657333     
           1   537.50000000000000       0.99115734093191865        8.8397159649436369E-003   8.8397159649880683E-003  0.99115734093181829     
           1   550.00000000000000       0.99320214873102075        6.8003671575384613E-003   6.8003671575710932E-003  0.99320214873093138     
           1   562.50000000000000       0.99302558653683237        6.9776703823454947E-003   6.9776703823832996E-003  0.99302558653674144     
           1   575.00000000000000       0.99462339666048827        5.3771428323459306E-003   5.3771428323902545E-003  0.99462339666041233     
           1   587.50000000000000       0.99816721736315039        1.8320034727032507E-003   1.8320034727386434E-003  0.99816721736310599     
           1   600.00000000000000       0.99993514223153335        6.4689072184900611E-005   6.4689072182211194E-005  0.99993514223153601     
           1   612.50000000000000       0.99740214709809738        2.5986446491307888E-003   2.5986446490838489E-003  0.99740214709814456     
           1   625.00000000000000       0.99277195929268081        7.2282675404211280E-003   7.2282675403578679E-003  0.99277195929273299     
           1   637.50000000000000       0.99026360264839597        9.7365120552317767E-003   9.7365120551784548E-003  0.99026360264842095     
           1   650.00000000000000       0.99061879881244108        9.3819866997225370E-003   9.3819866996849507E-003  0.99061879881244264     
           1   662.50000000000000       0.98999139081687693        1.0005876936767891E-002   1.0005876936728482E-002  0.98999139081687870     
           1   675.00000000000000       0.98489210878922151        1.5103674156063123E-002   1.5103674156010070E-002  0.98489210878922506     
           1   687.50000000000000       0.97723038354500313        2.2778164129157345E-002   2.2778164129117290E-002  0.97723038354498837     
           1   700.00000000000000       0.97311117514899526        2.6911608861443836E-002   2.6911608861446671E-002  0.97311117514894030     
           1   712.50000000000000       0.97641218880772662        2.3604559766284321E-002   2.3604559766334871E-002  0.97641218880762481     
           1   725.00000000000000       0.98454130845160359        1.5459488778493220E-002   1.5459488778562597E-002  0.98454130845148269     
           1   737.50000000000000       0.99132834610939302        8.6689032596793548E-003   8.6689032597400545E-003  0.99132834610927922     
           1   750.00000000000000       0.99355268073719105        6.4498843452160514E-003   6.4498843452646037E-003  0.99355268073707637     
           1   762.50000000000000       0.99350470818092929        6.4989045536578711E-003   6.4989045537064095E-003  0.99350470818081749     
           1   775.00000000000000       0.99504251036940972        4.9582837906847615E-003   4.9582837907411192E-003  0.99504251036931957     
           1   787.50000000000000       0.99837171602466479        1.6274077090177139E-003   1.6274077090609950E-003  0.99837171602461139     
           1   800.00000000000000       0.99995575158752636        4.4005237875485534E-005   4.4005237870036171E-005  0.99995575158752881     
           1   812.50000000000000       0.99737742473813074        2.6235705319420286E-003   2.6235705318832262E-003  0.99737742473818403     
           1   825.00000000000000       0.99272988973585807        7.2704720210420770E-003   7.2704720209592968E-003  0.99272988973592313     
           1   837.50000000000000       0.99007566024222260        9.9239435954079237E-003   9.9239435953420146E-003  0.99007566024226079     
           1   850.00000000000000       0.99024118327747335        9.7587402251476940E-003   9.7587402250985510E-003  0.99024118327749522     
           1   862.50000000000000       0.98969866065395129        1.0298497352211134E-002   1.0298497352161741E-002  0.98969866065397116     
           1   875.00000000000000       0.98513286464907690        1.4863231139213350E-002   1.4863231139151212E-002  0.98513286464910066     
           1   887.50000000000000       0.97816849047270715        2.1839159985410170E-002   2.1839159985362722E-002  0.97816849047271037     
           1   900.00000000000000       0.97436697026760677        2.5654355458279054E-002   2.5654355458285989E-002  0.97436697026755059     
           1   912.50000000000000       0.97736956497492378        2.2647526293812198E-002   2.2647526293875255E-002  0.97736956497480754     
           1   925.00000000000000       0.98493189136409087        1.5070626666048054E-002   1.5070626666137347E-002  0.98493189136394477     
           1   937.50000000000000       0.99144056789992241        8.5574564237497278E-003   8.5574564238260296E-003  0.99144056789978385     
           1   950.00000000000000       0.99383609841831089        6.1662153325910398E-003   6.1662153326485286E-003  0.99383609841818388     
           1   962.50000000000000       0.99405218238533788        5.9514311506087339E-003   5.9514311506691933E-003  0.99405218238521331     
           1   975.00000000000000       0.99555432013840939        4.4467537350460495E-003   4.4467537351168523E-003  0.99555432013830214     
           1   987.50000000000000       0.99858791535239477        1.4112830947990587E-003   1.4112830948457829E-003  0.99858791535233737     
           1   1000.0000000000000       0.99996822465847823        3.1487041951803053E-005   3.1487041943768369E-005  0.99996822465848423     
           1   1012.5000000000000       0.99743407178305432        2.5670180493351184E-003   2.5670180492622886E-003  0.99743407178312304     
           1   1025.0000000000000       0.99284295056303984        7.1575260669018781E-003   7.1575260668029616E-003  0.99284295056313032     
           1   1037.5000000000000       0.99000317415645456        9.9959679941341376E-003   9.9959679940496027E-003  0.99000317415652239     
           1   1050.0000000000000       0.98988929671291137        1.0109725616290763E-002   1.0109725616229626E-002  0.98988929671294867     
           1   1062.5000000000000       0.98940125679519431        1.0595746442760278E-002   1.0595746442702865E-002  0.98940125679522262     
           1   1075.0000000000000       0.98538453405820325        1.4611802393285101E-002   1.4611802393211434E-002  0.98538453405824045     
           1   1087.5000000000000       0.97907577058817952        2.0930782674204354E-002   2.0930782674152038E-002  0.97907577058819317     
           1   1100.0000000000000       0.97547776911572481        2.4542003545347212E-002   2.4542003545355420E-002  0.97547776911567763     
           1   1112.5000000000000       0.97811712294197783        2.1900379502399096E-002   2.1900379502478952E-002  0.97811712294185116     
           1   1125.0000000000000       0.98518665908623226        1.4817511111988950E-002   1.4817511112091994E-002  0.98518665908607228     
           1   1137.5000000000000       0.99154190065847281        8.4567601430769537E-003   8.4567601431715066E-003  0.99154190065831627     
           1   1150.0000000000000       0.99412588363941257        5.8762381600605098E-003   5.8762381601264475E-003  0.99412588363927989     
           1   1162.5000000000000       0.99450653933611466        5.4972323603281782E-003   5.4972323603976834E-003  0.99450653933598177     
           1   1175.0000000000000       0.99590938242273153        4.0920514835016382E-003   4.0920514835784327E-003  0.99590938242261162     
           1   1187.5000000000000       0.99870837701969362        1.2908808757554275E-003   1.2908808758098232E-003  0.99870837701961945     
           1   1200.0000000000000       0.99995657891701395        4.3037213180438249E-005   4.3037213169239911E-005  0.99995657891701839     
           1   1212.5000000000000       0.99739583390740705        2.6053813533691902E-003   2.6053813532855843E-003  0.99739583390748821     
           1   1225.0000000000000       0.99270272641528623        7.2979696643827949E-003   7.2979696642595585E-003  0.99270272641540258     
           1   1237.5000000000000       0.98965394996203293        1.0344936416958847E-002   1.0344936416856125E-002  0.98965394996211609     
           1   1250.0000000000000       0.98944534641055337        1.0553168163066647E-002   1.0553168162993480E-002  0.98944534641059745     
           1   1262.5000000000000       0.98915568941955068        1.0841202890147773E-002   1.0841202890081888E-002  0.98915568941958643     
           1   1275.0000000000000       0.98547861970358008        1.4517218125319562E-002   1.4517218125234752E-002  0.98547861970362882     
           1   1287.5000000000000       0.97930610237021365        2.0698895408030143E-002   2.0698895407972179E-002  0.97930610237022875     
           1   1300.0000000000000       0.97552368970012349        2.4495163529063748E-002   2.4495163529076120E-002  0.97552368970006953     
           1   1312.5000000000000       0.97792696304799998        2.2091359137389282E-002   2.2091359137483967E-002  0.97792696304786031     
           1   1325.0000000000000       0.98503331140615091        1.4971725892824164E-002   1.4971725892945875E-002  0.98503331140597217     
           1   1337.5000000000000       0.99167926613608492        8.3192531968236567E-003   8.3192531969400584E-003  0.99167926613590340     
           1   1350.0000000000000       0.99449288545342907        5.5092176578999275E-003   5.5092176579800726E-003  0.99449288545328074     
           1   1362.5000000000000       0.99483722826594523        5.1671910520812584E-003   5.1671910521568325E-003  0.99483722826580723     
           1   1375.0000000000000       0.99605944095138088        3.9424937300758939E-003   3.9424937301602604E-003  0.99605944095125021     
           1   1387.5000000000000       0.99875021885872095        1.2489185496526946E-003   1.2489185497173661E-003  0.99875021885862647     
           1   1400.0000000000000       0.99994789949978757        5.1466946085591987E-005   5.1466946070460083E-005  0.99994789949978957     
           1   1412.5000000000000       0.99719610292224148        2.8053711464976223E-003   2.8053711463912230E-003  0.99719610292234728     
           1   1425.0000000000000       0.99215011973339140        7.8510205641359986E-003   7.8510205639890258E-003  0.99215011973353362     
           1   1437.5000000000000       0.98888038352852270        1.1118447812001274E-002   1.1118447811880551E-002  0.98888038352862229     
           1   1450.0000000000000       0.98884464461855148        1.1153751461324780E-002   1.1153751461242006E-002  0.98884464461860189     
           1   1462.5000000000000       0.98895082006957657        1.1046086426970908E-002   1.1046086426895642E-002  0.98895082006962076     
           1   1475.0000000000000       0.98540980581040782        1.4584938764848905E-002   1.4584938764757024E-002  0.98540980581046445     
           1   1487.5000000000000       0.97888469615812423        2.1118419552521365E-002   2.1118419552452576E-002  0.97888469615814977     
           1   1500.0000000000000       0.97460990884691867        2.5408635334480626E-002   2.5408635334498317E-002  0.97460990884685184     
           1   1512.5000000000000       0.97694879092220732        2.3070674501110888E-002   2.3070674501224749E-002  0.97694879092203990     
           1   1525.0000000000000       0.98456111115116396        1.5444078629240736E-002   1.5444078629395905E-002  0.98456111115094680     
           1   1537.5000000000000       0.99184574948333526        8.1519188684772755E-003   8.1519188686145251E-003  0.99184574948312876     
           1   1550.0000000000000       0.99492401333999858        5.0781077255072637E-003   5.0781077255968024E-003  0.99492401333984015     
           1   1562.5000000000000       0.99511693014626112        4.8884650760771158E-003   4.8884650761594961E-003  0.99511693014610847     
           1   1575.0000000000000       0.99612385047509944        3.8787054937675165E-003   3.8787054938662631E-003  0.99612385047493968     
           1   1587.5000000000000       0.99876656100412220        1.2323270159158507E-003   1.2323270159852850E-003  0.99876656100401640     

           2   0.0000000000000000       0.99999999999999778        1.1124171358780674E-030   1.1845239529959255E-029  0.99999999999999512     
           2   12.500000000000000       0.99809699365590265        1.9029716993691683E-003   1.9029716993697592E-003  0.99809699365589266     
           2   25.000000000000000       0.99442812792932878        5.5718882352174034E-003   5.5718882352204903E-003  0.99442812792930801     
           2   37.500000000000000       0.99238124676423689        7.6197023349812501E-003   7.6197023349868073E-003  0.99238124676421025     
           2   50.000000000000000       0.99211893845635113        7.8819731588780396E-003   7.8819731588835023E-003  0.99211893845633237     
           2   62.500000000000000       0.99025763821883794        9.7405553097057972E-003   9.7405553097118305E-003  0.99025763821885582     
           2   75.000000000000000       0.98445307930373727        1.5547902266606456E-002   1.5547902266618348E-002  0.98445307930381487     
           2   87.500000000000000       0.97723557907153524        2.2777945570406351E-002   2.2777945570428143E-002  0.97723557907166259     
           2   100.00000000000000       0.97406335054779136        2.5956326432694601E-002   2.5956326432721610E-002  0.97406335054793713     
           2   112.50000000000000       0.97749298542023477        2.2516287067865903E-002   2.2516287067887785E-002  0.97749298542035346     
           2   125.00000000000000       0.98430213545329737        1.5695862867485789E-002   1.5695862867497405E-002  0.98430213545335687     
           2   137.50000000000000       0.98906220887053498        1.0935084019823193E-002   1.0935084019829745E-002  0.98906220887053276     
           2   150.00000000000000       0.98994692449066224        1.0052293570058789E-002   1.0052293570064990E-002  0.98994692449062249     
           2   162.50000000000000       0.98999662011203993        1.0002750251187145E-002   1.0002750251192563E-002  0.98999662011198286     
           2   175.00000000000000       0.99265723390816651        7.3434684180208780E-003   7.3434684180232208E-003  0.99265723390811755     
           2   187.50000000000000       0.99725489765028885        2.7464699231889989E-003   2.7464699231903398E-003  0.99725489765026620     
           2   200.00000000000000       0.99994515778184478        5.4685667099620941E-005   5.4685667099758906E-005  0.99994515778184367     
           2   212.50000000000000       0.99870359851611601        1.2955527689372060E-003   1.2955527689373209E-003  0.99870359851611801     
           2   225.00000000000000       0.99576627580357846        4.2347422667508416E-003   4.2347422667535963E-003  0.99576627580357535     
           2   237.50000000000000       0.99435475937909057        5.6488350558217271E-003   5.6488350558271047E-003  0.99435475937908546     
           2   250.00000000000000       0.99410759379950142        5.8946405192101484E-003   5.8946405192155356E-003  0.99410759379950653     
           2   262.50000000000000       0.99138549370226725        8.6128209350115927E-003   8.6128209350189826E-003  0.99138549370230700     
           2   275.00000000000000       0.98435435662054516        1.5649182564934683E-002   1.5649182564947892E-002  0.98435435662064119     
           2   287.50000000000000       0.97647380726885469        2.3543002273903893E-002   2.3543002273927471E-002  0.97647380726899224     
           2   300.00000000000000       0.97358295229166014        2.6434795362933312E-002   2.6434795362959503E-002  0.97358295229180125     
           2   312.50000000000000       0.97757584333056857        2.2427938364614739E-002   2.2427938364633030E-002  0.97757584333066716     
           2   325.00000000000000       0.98419793736653305        1.5797278099882048E-002   1.5797278099891961E-002  0.98419793736656347     
           2   337.50000000000000       0.98777498189305035        1.2221610287659588E-002   1.2221610287666615E-002  0.98777498189302104     
           2   350.00000000000000       0.98734182985702001        1.2655886178600400E-002   1.2655886178607004E-002  0.98734182985695274     
           2   362.50000000000000       0.98701675807304423        1.2982610512961731E-002   1.2982610512967126E-002  0.98701675807296541     
           2   375.00000000000000       0.99044786321075595        9.5554083060904668E-003   9.5554083060935737E-003  0.99044786321069633     
           2   387.50000000000000       0.99622608561712900        3.7768721189513606E-003   3.7768721189537068E-003  0.99622608561710280     
           2   400.00000000000000       0.99979478000744093        2.0434681134234568E-004   2.0434681134249853E-004  0.99979478000744537     
           2   412.50000000000000       0.99915480890371322        8.4423485646501894E-004   8.4423485646610140E-004  0.99915480890372987     
           2   425.00000000000000       0.99690818783591839        3.0952641796188388E-003   3.0952641796223820E-003  0.99690818783593860     
           2   437.50000000000000       0.99615869865444584        3.8475089505317426E-003   3.8475089505369681E-003  0.99615869865446627     
           2   450.00000000000000       0.99592016239360337        4.0818936538142862E-003   4.0818936538183749E-003  0.99592016239363224     
           2   462.50000000000000       0.99229461354801241        7.7033668628929339E-003   7.7033668628995310E-003  0.99229461354807424     
           2   475.00000000000000       0.98415251723580832        1.5854079131859395E-002   1.5854079131875302E-002  0.98415251723592112     
           2   487.50000000000000       0.97599329932466239        2.4025127699667990E-002   2.4025127699691937E-002  0.97599329932480416     
           2   500.00000000000000       0.97378527332518316        2.6227757618155465E-002   2.6227757618179703E-002  0.97378527332531373     
           2   512.50000000000000       0.97835152004695514        2.1646905476587860E-002   2.1646905476603820E-002  0.97835152004703574     
           2   525.00000000000000       0.98433691779929489        1.5657230318422043E-002   1.5657230318430287E-002  0.98433691779930110     
           2   537.50000000000000       0.98622832713535113        1.3767649120140849E-002   1.3767649120146811E-002  0.98622832713528896     
           2   550.00000000000000       0.98436551894238800        1.5631053997678630E-002   1.5631053997686408E-002  0.98436551894229041     
           2   562.50000000000000       0.98393651403616533        1.6064977341986645E-002   1.6064977341993837E-002  0.98393651403606486     
           2   575.00000000000000       0.98839128462631320        1.1615576870407460E-002   1.1615576870413022E-002  0.98839128462624193     
           2   587.50000000000000       0.99531230942201243        4.6912860030850906E-003   4.6912860030872165E-003  0.99531230942198967     
           2   600.00000000000000       0.99957163986865216        4.2659770659234347E-004   4.2659770659251363E-004  0.99957163986866304     
           2   612.50000000000000       0.99944975479521048        5.5058948477416762E-004   5.5058948477520379E-004  0.99944975479523868     
           2   625.00000000000000       0.99788758786077414        2.1188085066949575E-003   2.1188085066986021E-003  0.99788758786081355     
           2   637.50000000000000       0.99768034745188805        2.3267575422216079E-003   2.3267575422261820E-003  0.99768034745193113     
           2   650.00000000000000       0.99730465058911433        2.6960577461689257E-003   2.6960577461729316E-003  0.99730465058916984     
           2   662.50000000000000       0.99301777732035801        6.9812594551552634E-003   6.9812594551598066E-003  0.99301777732044938     
           2   675.00000000000000       0.98458231809106045        1.5427402722844456E-002   1.5427402722862995E-002  0.98458231809117924     
           2   687.50000000000000       0.97704521242688480        2.2971347344992420E-002   2.2971347345018718E-002  0.97704521242701636     
           2   700.00000000000000       0.97571224708693516        2.4294411462444553E-002   2.4294411462467386E-002  0.97571224708705062     
           2   712.50000000000000       0.98013608611975500        1.9859328943725565E-002   1.9859328943738982E-002  0.98013608611981196     
           2   725.00000000000000       0.98455814245615114        1.5436157393282079E-002   1.5436157393290266E-002  0.98455814245612783     
           2   737.50000000000000       0.98449345734716942        1.5501353185886560E-002   1.5501353185894849E-002  0.98449345734708615     
           2   750.00000000000000       0.98169636986309938        1.8300540183402457E-002   1.8300540183412237E-002  0.98169636986298758     
           2   762.50000000000000       0.98172629578576420        1.8279167017320005E-002   1.8279167017328079E-002  0.98172629578566140     
           2   775.00000000000000       0.98717527003823180        1.2834341959855767E-002   1.2834341959863873E-002  0.98717527003816608     
           2   787.50000000000000       0.99469722158477836        5.3059616583712478E-003   5.3059616583748552E-003  0.99469722158476526     
           2   800.00000000000000       0.99915725365781516        8.4130745068923096E-004   8.4130745069014754E-004  0.99915725365784758     
           2   812.50000000000000       0.99939736998884365        6.0553356933914116E-004   6.0553356934164252E-004  0.99939736998890294     
           2   825.00000000000000       0.99847610029120060        1.5320201158695744E-003   1.5320201158745320E-003  0.99847610029126999     
           2   837.50000000000000       0.99868277521889615        1.3232372482302817E-003   1.3232372482344969E-003  0.99868277521896898     
           2   850.00000000000000       0.99820435205258906        1.7955567601000534E-003   1.7955567601032102E-003  0.99820435205266556     
           2   862.50000000000000       0.99381017286076656        6.1912667562679605E-003   6.1912667562756896E-003  0.99381017286086215     
           2   875.00000000000000       0.98597840751441357        1.4032310084506384E-002   1.4032310084524232E-002  0.98597840751453303     
           2   887.50000000000000       0.97958651050721901        2.0425193466864871E-002   2.0425193466884935E-002  0.97958651050734558     
           2   900.00000000000000       0.97879491334345625        2.1206461102277866E-002   2.1206461102295987E-002  0.97879491334355095     
           2   912.50000000000000       0.98225234867499500        1.7742255507488255E-002   1.7742255507500412E-002  0.98225234867502909     
           2   925.00000000000000       0.98464557851430790        1.5348583260307020E-002   1.5348583260317046E-002  0.98464557851427159     
           2   937.50000000000000       0.98291591466828987        1.7078229605433298E-002   1.7078229605444552E-002  0.98291591466819717     
           2   950.00000000000000       0.97979530303153306        2.0204421455885364E-002   2.0204421455898462E-002  0.97979530303141260     
           2   962.50000000000000       0.98050395570888882        1.9506012206953766E-002   1.9506012206960674E-002  0.98050395570878379     
           2   975.00000000000000       0.98656818890726772        1.3442673354553174E-002   1.3442673354562793E-002  0.98656818890720754     
           2   987.50000000000000       0.99410663163067636        5.8960881595657572E-003   5.8960881595664537E-003  0.99410663163068924     
           2   1000.0000000000000       0.99840351460121135        1.5965636821677768E-003   1.5965636821698949E-003  0.99840351460126908     
           2   1012.5000000000000       0.99889153150285215        1.1136063778156367E-003   1.1136063778186852E-003  0.99889153150293364     
           2   1025.0000000000000       0.99856607047009294        1.4419429735910538E-003   1.4419429735959236E-003  0.99856607047018131     
           2   1037.5000000000000       0.99920131330856432        8.0290461562496941E-004   8.0290461562832979E-004  0.99920131330864725     
           2   1050.0000000000000       0.99883855241428021        1.1613605377760910E-003   1.1613605377798783E-003  0.99883855241436337     
           2   1062.5000000000000       0.99472139485028344        5.2817117378045082E-003   5.2817117378114332E-003  0.99472139485038336     
           2   1075.0000000000000       0.98772950969696593        1.2279691255480799E-002   1.2279691255501886E-002  0.98772950969707451     
           2   1087.5000000000000       0.98233383795045681        1.7672708299865805E-002   1.7672708299886850E-002  0.98233383795056572     
           2   1100.0000000000000       0.98172868052511852        1.8269547122288208E-002   1.8269547122303095E-002  0.98172868052520257     
           2   1112.5000000000000       0.98407251562928344        1.5922125559237818E-002   1.5922125559250263E-002  0.98407251562930742     
           2   1125.0000000000000       0.98464730149285395        1.5346720284216860E-002   1.5346720284226432E-002  0.98464730149281010     
           2   1137.5000000000000       0.98155164532680506        1.8443626541872878E-002   1.8443626541885822E-002  0.98155164532671202     
           2   1150.0000000000000       0.97816974233886267        2.1834725447793652E-002   2.1834725447808623E-002  0.97816974233875154     
           2   1162.5000000000000       0.97937056479686224        2.0643598949068094E-002   2.0643598949088553E-002  0.97937056479676099     
           2   1175.0000000000000       0.98584855707916541        1.4162445055651608E-002   1.4162445055659634E-002  0.98584855707912522     
           2   1187.5000000000000       0.99332544236033116        6.6765743536235924E-003   6.6765743536260688E-003  0.99332544236035425     
           2   1200.0000000000000       0.99741196583231162        2.5893602369453372E-003   2.5893602369469089E-003  0.99741196583238279     
           2   1212.5000000000000       0.99803040569326495        1.9757887203843238E-003   1.9757887203898559E-003  0.99803040569336232     
           2   1225.0000000000000       0.99821646394082375        1.7903760364736570E-003   1.7903760364789002E-003  0.99821646394092178     
           2   1237.5000000000000       0.99939060475806107        6.1180200970900286E-004   6.1180200971074474E-004  0.99939060475814656     
           2   1250.0000000000000       0.99936977092660351        6.2999482815506757E-004   6.2999482815638260E-004  0.99936977092668877     
           2   1262.5000000000000       0.99558037651961007        4.4229972025276810E-003   4.4229972025262472E-003  0.99558037651971509     
           2   1275.0000000000000       0.98917890021424915        1.0827839540371162E-002   1.0827839540384536E-002  0.98917890021435806     
           2   1287.5000000000000       0.98449148565061118        1.5511112759080228E-002   1.5511112759098916E-002  0.98449148565071853     
           2   1300.0000000000000       0.98409904598286180        1.5897888875602371E-002   1.5897888875617872E-002  0.98409904598293996     
           2   1312.5000000000000       0.98564989403563086        1.4345576175467636E-002   1.4345576175476401E-002  0.98564989403565606     
           2   1325.0000000000000       0.98462973130530529        1.5364819169878009E-002   1.5364819169887640E-002  0.98462973130527021     
           2   1337.5000000000000       0.98002728056964283        1.9970591157979577E-002   1.9970591157996279E-002  0.98002728056955224     
           2   1350.0000000000000       0.97607211830557317        2.3938094213936199E-002   2.3938094213952439E-002  0.97607211830545626     
           2   1362.5000000000000       0.97767422465511589        2.2343396521222251E-002   2.2343396521236132E-002  0.97767422465501841     
           2   1375.0000000000000       0.98479078203154125        1.5218761237526879E-002   1.5218761237534781E-002  0.98479078203150361     
           2   1387.5000000000000       0.99244820207766848        7.5520776383386163E-003   7.5520776383397881E-003  0.99244820207769857     
           2   1400.0000000000000       0.99629027097137635        3.7116623986224212E-003   3.7116623986236667E-003  0.99629027097145373     
           2   1412.5000000000000       0.99680830256444908        3.1980687555455997E-003   3.1980687555509656E-003  0.99680830256454811     
           2   1425.0000000000000       0.99740171641828002        2.6033475469042383E-003   2.6033475469048784E-003  0.99740171641838293     
           2   1437.5000000000000       0.99926187449787329        7.3878782940672773E-004   7.3878782940605976E-004  0.99926187449796633     
           2   1450.0000000000000       0.99975482243737801        2.4473294921010353E-004   2.4473294921135448E-004  0.99975482243746927     
           2   1462.5000000000000       0.99625225075324653        3.7507751454604072E-003   3.7507751454741202E-003  0.99625225075333768     
           2   1475.0000000000000       0.99028016074996805        9.7240316323880163E-003   9.7240316324034952E-003  0.99028016075007241     
           2   1487.5000000000000       0.98629966233360800        1.3700470322626968E-002   1.3700470322637362E-002  0.98629966233371291     
           2   1500.0000000000000       0.98632834024094196        1.3669313305888005E-002   1.3669313305902372E-002  0.98632834024101057     
           2   1512.5000000000000       0.98723241395947958        1.2764610263690945E-002   1.2764610263704878E-002  0.98723241395949524     
           2   1525.0000000000000       0.98448133576746844        1.5513822155699365E-002   1.5513822155715489E-002  0.98448133576742447     
           2   1537.5000000000000       0.97811021691346589        2.1891214955315205E-002   2.1891214955331681E-002  0.97811021691337474     
           2   1550.0000000000000       0.97353920819158069        2.6477044246357519E-002   2.6477044246378124E-002  0.97353920819146778     
           2   1562.5000000000000       0.97579824842932184        2.4220763680548488E-002   2.4220763680561291E-002  0.97579824842923701     
           2   1575.0000000000000       0.98381044363090564        1.6195512741137362E-002   1.6195512741149450E-002  0.98381044363086489     
           2   1587.5000000000000       0.99160308082087967        8.3952814014699589E-003   8.3952814014755725E-003  0.99160308082089910     

           3   0.0000000000000000       0.99999999999999489        1.5533780559449689E-029   1.9259299443872359E-030   1.0000000000000000     
