          20   362.50000000000000       0.24682214296001012       0.75317814974999031       0.75317814975037289       0.24682214295962568     
          20   375.00000000000000       0.60842218584793051       0.39158252983452446       0.39158252983500469       0.60842218584744123     
          20   387.50000000000000       0.91721709419046349        8.2783102864986330E-002   8.2783102865296943E-002  0.91721709419015662     
          20   400.00000000000000       0.98814507581003208        1.1854656079391786E-002   1.1854656079285264E-002  0.98814507581016942     
          20   412.50000000000000       0.77514717766939301       0.22485300297105082       0.22485300297056737       0.77514717766989583     
          20   425.00000000000000       0.40110539762122283       0.59889476591713908       0.59889476591655466       0.40110539762182679     
          20   437.50000000000000        8.4527680459212523E-002  0.91547329057613269       0.91547329057583182        8.4527680459572624E-002
          20   450.00000000000000        8.9554651699360905E-003  0.99104401591132074       0.99104401591149494        8.9554651698129806E-003
          20   462.50000000000000       0.21593837353656403       0.78406189978436769       0.78406189978491014       0.21593837353602893     
          20   475.00000000000000       0.58546606652475064       0.41453510729098442       0.41453510729165038       0.58546606652408451     
          20   487.50000000000000       0.90640054325172437        9.3599274737444685E-002   9.3599274737832652E-002  0.90640054325134856     
          20   500.00000000000000       0.99377925163408010        6.2205059496319324E-003   6.2205059495251645E-003  0.99377925163417014     
          20   512.50000000000000       0.79563319565142743       0.20436790894368206       0.20436790894308846       0.79563319565200341     
          20   525.00000000000000       0.42726265413496128       0.57273698576454257       0.57273698576381571       0.42726265413568554     
          20   537.50000000000000       0.10286573695320790       0.89713449928166977       0.89713449928125000       0.10286573695363736     
          20   550.00000000000000        7.2546875452522818E-003  0.99274417522798653       0.99274417522816327        7.2546875451258734E-003
          20   562.50000000000000       0.19034539395085645       0.80965624205839382       0.80965624205907394       0.19034539395025010     
          20   575.00000000000000       0.54290290870811098       0.45710164410687337       0.45710164410766196       0.54290290870738511     
          20   587.50000000000000       0.86216221839783080       0.13783609846394024       0.13783609846440367       0.86216221839741458     
          20   600.00000000000000       0.96784921841978599        3.2148920910760694E-002   3.2148920910621777E-002  0.96784921841998850     
          20   612.50000000000000       0.80381032586476986       0.19618748370150862       0.19618748370083974       0.80381032586550283     
          20   625.00000000000000       0.47050704594794573       0.52949808092078310       0.52949808091995421       0.47050704594880077     
          20   637.50000000000000       0.16700656728726260       0.83300122403917987       0.83300122403869770       0.16700656728775817     
          20   650.00000000000000        7.0658389026786311E-002  0.92933908541169030       0.92933908541190757        7.0658389026604845E-002
          20   662.50000000000000       0.23049560277875655       0.76950041921480627       0.76950041921565926       0.23049560277797718     
          20   675.00000000000000       0.54359005172798236       0.45640682046849151       0.45640682046952941       0.54359005172704100     
          20   687.50000000000000       0.82039394596047310       0.17961428006825947       0.17961428006888097       0.82039394595996307     
          20   700.00000000000000       0.89498417511513362       0.10502459113570126       0.10502459113555737       0.89498417511538608     
          20   712.50000000000000       0.72249691861211474       0.27750010454311536       0.27750010454235846       0.72249691861296728     
          20   725.00000000000000       0.40875320718965658       0.59124260275803353       0.59124260275704976       0.40875320719072283     
          20   737.50000000000000       0.14860602523901167       0.85139088376243388       0.85139088376188254       0.14860602523961050     
          20   750.00000000000000       0.10708246296771799       0.89292558447515147       0.89292558447533632       0.10708246296755734     
          20   762.50000000000000       0.31573032003725859       0.68427693868534356       0.68427693868623551       0.31573032003639673     
          20   775.00000000000000       0.65139800211680399       0.34860027496936830       0.34860027497043505       0.65139800211580789     
          20   787.50000000000000       0.91272826418791142        8.7268884596209420E-002   8.7268884596826440E-002  0.91272826418736475     
          20   800.00000000000000       0.94072594304431578        5.9271883341244398E-002   5.9271883341030736E-002  0.94072594304458224     
          20   812.50000000000000       0.71024372053875484       0.28976215998431137       0.28976215998338850       0.71024372053975748     
          20   825.00000000000000       0.34867731906376848       0.65132624447126575       0.65132624447023846       0.34867731906488575     
          20   837.50000000000000        6.8289544906998970E-002  0.93170945883684364       0.93170945883630973        6.8289544907591981E-002
          20   850.00000000000000        3.9795226337812031E-002  0.96020422724544663       0.96020422724576349        3.9795226337517094E-002
          20   862.50000000000000       0.28523568398271615       0.71476348779427612       0.71476348779529841       0.28523568398169225     
          20   875.00000000000000       0.66204377151647276       0.33795843455497504       0.33795843455611485       0.66204377151531368     
          20   887.50000000000000       0.94786044817545123        5.2140197082693823E-002   5.2140197083247811E-002  0.94786044817489667     
          20   900.00000000000000       0.97470136344351344        2.5298446871283332E-002   2.5298446870867481E-002  0.97470136344395875     
          20   912.50000000000000       0.72768577489292796       0.27231513824771486       0.27231513824651343       0.72768577489414155     
          20   925.00000000000000       0.34923087342436182       0.65076935426520366       0.65076935426396565       0.34923087342561798     
          20   937.50000000000000        5.7142616674434821E-002  0.94285730118184496       0.94285730118126088        5.7142616675068370E-002
          20   950.00000000000000        2.2898207270636396E-002  0.97710173268120548       0.97710173268166944        2.2898207270225780E-002
          20   962.50000000000000       0.26889220229699001       0.73110763935679302       0.73110763935802270       0.26889220229578920     
          20   975.00000000000000       0.65058246227895222       0.34941799799510492       0.34941799799639972       0.65058246227767313     
          20   987.50000000000000       0.94342708399026232        5.6573122244937463E-002   5.6573122245588352E-002  0.94342708398963060     
          20   1000.0000000000000       0.97698088898078395        2.3018949702930860E-002   2.3018949702519623E-002  0.97698088898120317     
          20   1012.5000000000000       0.73453155540207715       0.26547067569112448       0.26547067568985605       0.73453155540333948     
          20   1025.0000000000000       0.36117706283161255       0.63882273682504254       0.63882273682370627       0.36117706283294154     
          20   1037.5000000000000        7.3875316032189442E-002  0.92612293240145027       0.92612293240087473        7.3875316032779220E-002
          20   1050.0000000000000        3.3864268225119197E-002  0.96613464589698672       0.96613464589753950        3.3864268224627972E-002
          20   1062.5000000000000       0.25891882436275798       0.74108286466164064       0.74108286466304962       0.25891882436145053     
          20   1075.0000000000000       0.61505580256081516       0.38495038300836310       0.38495038300975315       0.61505580255952907     
          20   1087.5000000000000       0.89312970506913170       0.10687023446017177       0.10687023446079229       0.89312970506859091     
          20   1100.0000000000000       0.93361897653515624        6.6377118995671835E-002   6.6377118995107176E-002  0.93361897653580139     
          20   1112.5000000000000       0.72015814272324175       0.27983891427605689       0.27983891427463892       0.72015814272473244     
          20   1125.0000000000000       0.38504064555489820       0.61496265268648953       0.61496265268505790       0.38504064555637235     
          20   1137.5000000000000       0.12998928092358417       0.87002032923220041       0.87002032923155104       0.12998928092425557     
          20   1150.0000000000000       0.10541643650543009       0.89458438156099096       0.89458438156163367       0.10541643650482407     
          20   1162.5000000000000       0.31987319049600993       0.68012189893355701       0.68012189893516162       0.31987319049447754     
          20   1175.0000000000000       0.63917744063584769       0.36081826551245189       0.36081826551411644       0.63917744063428927     
          20   1187.5000000000000       0.86890159965245917       0.13110233778530644       0.13110233778606786       0.86890159965182512     
          20   1200.0000000000000       0.86818361899385488       0.13182658215732235       0.13182658215679097       0.86818361899451546     
          20   1212.5000000000000       0.63489315416556069       0.36510805744465125       0.36510805744321739       0.63489315416711756     
          20   1225.0000000000000       0.30845233275454637       0.69154376914998406       0.69154376914845350       0.30845233275616346     
          20   1237.5000000000000        8.5555436813236588E-002  0.91444050329408966       0.91444050329339677        8.5555436813977065E-002
          20   1250.0000000000000       0.10486662063047242       0.89513669903690052       0.89513669903747906       0.10486662062990926     
          20   1262.5000000000000       0.36436145504083439       0.63564620778909420       0.63564620779064451       0.36436145503930095     
          20   1275.0000000000000       0.71623604398425500       0.28376474387917061       0.28376474388082606       0.71623604398264618     
          20   1287.5000000000000       0.95213609008295341        4.7862338217442617E-002   4.7862338218164893E-002  0.95213609008229450     
          20   1300.0000000000000       0.92872787390864275        7.1269853336191527E-002   7.1269853335528807E-002  0.92872787390935962     
          20   1312.5000000000000       0.65332757940000408       0.34667406349628982       0.34667406349464758       0.65332757940170993     
          20   1325.0000000000000       0.28261151026422987       0.71739202284794523       0.71739202284630232       0.28261151026595915     
          20   1337.5000000000000        3.2792625934743837E-002  0.96720744636936107       0.96720744636874834        3.2792625935427290E-002
          20   1350.0000000000000        5.0172264008795299E-002  0.94982791657693322       0.94982791657773258        5.0172264008024499E-002
          20   1362.5000000000000       0.32608918328544956       0.67391057153896694       0.67391057154076406       0.32608918328365094     
          20   1375.0000000000000       0.70402365356853991       0.29597675787306987       0.29597675787487526       0.70402365356672669     
          20   1387.5000000000000       0.96600813637698446        3.3992199548939867E-002   3.3992199549642610E-002  0.96600813637627192     
          20   1400.0000000000000       0.95675011260429732        4.3249410246044902E-002   4.3249410245189392E-002  0.95675011260514675     
          20   1412.5000000000000       0.67916924637755194       0.32083122371605682       0.32083122371416750       0.67916924637944609     
          20   1425.0000000000000       0.29582040697399914       0.70418034867276313       0.70418034867094392       0.29582040697583240     
          20   1437.5000000000000        3.2801675177590618E-002  0.96719784579134105       0.96719784579066281        3.2801675178307149E-002
          20   1450.0000000000000        4.5229669164026286E-002  0.95477051439114335       0.95477051439207783        4.5229669163151770E-002
          20   1462.5000000000000       0.32362290278885858       0.67637745301585728       0.67637745301778018       0.32362290278698053     
          20   1475.0000000000000       0.70253023513535118       0.29746884065578466       0.29746884065760415       0.70253023513355040     
          20   1487.5000000000000       0.96324567473949363        3.6754219864340673E-002   3.6754219865067633E-002  0.96324567473880363     
          20   1500.0000000000000       0.95864208111477811        4.1357086775232477E-002   4.1357086774403501E-002  0.95864208111565230     
          20   1512.5000000000000       0.69371959409237172       0.30628367532313544       0.30628367532123452       0.69371959409427297     
          20   1525.0000000000000       0.32490936198320181       0.67509285739944769       0.67509285739761205       0.32490936198503106     
          20   1537.5000000000000        7.0100405646018119E-002  0.92989663300031522       0.92989663299977432        7.0100405646578920E-002
          20   1550.0000000000000        7.6882293521847361E-002  0.92311536445343900       0.92311536445455522        7.6882293520782269E-002
          20   1562.5000000000000       0.33398324600097162       0.66601534903930748       0.66601534904150106       0.33398324599886636     
          20   1575.0000000000000       0.68107243173946064       0.31893515008623191       0.31893515008815626       0.68107243173764243     
          20   1587.5000000000000       0.90957047702681226        9.0433958769909617E-002   9.0433958770462272E-002  0.90957047702634841     

          21   0.0000000000000000        1.0000000000000049        1.3417679717204448E-030   1.2898738355755838E-032   1.0000000000000004     
          21   12.500000000000000       0.85564476375000031       0.14435522218277344       0.14435522218273591       0.85564476375002230     
          21   25.000000000000000       0.50680560907045968       0.49319471613630023       0.49319471613619698       0.50680560907051153     
          21   37.500000000000000       0.15471055902107389       0.84529008786584048       0.84529008786571946       0.15471055902113803     
          21   50.000000000000000        5.4931377424655560E-004  0.99945059528454450       0.99945059528450342        5.4931377425153534E-004
          21   62.500000000000000       0.13201789615419884       0.86798366861142662       0.86798366861152687       0.13201789615404555     
          21   75.000000000000000       0.47189203478902142       0.52810857910480780       0.52810857910501596       0.47189203478871988     
          21   87.500000000000000       0.82374886349955101       0.17624988263268634       0.17624988263288080       0.82374886349927878     
          21   100.00000000000000       0.98820657602722084        1.1793060064933587E-002   1.1793060064940108E-002  0.98820657602721729     
          21   112.50000000000000       0.87467523221855614       0.12532565502619974       0.12532565502595122       0.87467523221884869     
          21   125.00000000000000       0.55151911713336288       0.44848629304365395       0.44848629304326110       0.55151911713378121     
          21   137.50000000000000       0.20908729108450172       0.79091369529766364       0.79091369529734690       0.20908729108482069     
          21   150.00000000000000        4.7224203123386883E-002  0.95277249476168191       0.95277249476167847        4.7224203123397840E-002
          21   162.50000000000000       0.15553636082261410       0.84446140668064418       0.84446140668101677       0.15553636082224770     
          21   175.00000000000000       0.46276279329367831       0.53723950309316959       0.53723950309373791       0.46276279329308517     
          21   187.50000000000000       0.78123807110074006       0.21877127840037344       0.21877127840078009       0.78123807110027066     
          21   200.00000000000000       0.92169762185441206        7.8303371650124687E-002   7.8303371650099859E-002  0.92169762185437343     
          21   212.50000000000000       0.80837615356619363       0.19161907337882211       0.19161907337831618       0.80837615356670778     
          21   225.00000000000000       0.51872168787466422       0.48127477590174361       0.48127477590099266       0.51872168787547157     
          21   237.50000000000000       0.23257523451806300       0.76742962501468204       0.76742962501415179       0.23257523451864820     
          21   250.00000000000000       0.12704953399897301       0.87296114329708430       0.87296114329712671       0.12704953399898186     
          21   262.50000000000000       0.26941612856450436       0.73058351744465611       0.73058351744529637       0.26941612856393626     
          21   275.00000000000000       0.57172501567356615       0.42827063281669642       0.42827063281759881       0.57172501567271050     
          21   287.50000000000000       0.84354060714151458       0.15645540943501671       0.15645540943564171       0.84354060714086188     
          21   300.00000000000000       0.91063888828149420        8.9366421829282325E-002   8.9366421829213061E-002  0.91063888828150075     
          21   312.50000000000000       0.72529712924039769       0.27471206120683522       0.27471206120606584       0.72529712924111989     
          21   325.00000000000000       0.39752613708196854       0.60247303811796049       0.60247303811692898       0.39752613708299767     
          21   337.50000000000000       0.12505660798478402       0.87494028566494264       0.87494028566424897       0.12505660798549950     
          21   350.00000000000000        7.3604680512672938E-002  0.92639260159460490       0.92639260159469139        7.3604680512599566E-002
          21   362.50000000000000       0.28160918584622047       0.71839610864542947       0.71839610864628289       0.28160918584538525     
          21   375.00000000000000       0.63412445612383961       0.36588019395827592       0.36588019395940291       0.63412445612276325     
          21   387.50000000000000       0.92357631608757240        7.6422410296314747E-002   7.6422410297001739E-002  0.92357631608693491     
          21   400.00000000000000       0.97327012213680753        2.6729198283243851E-002   2.6729198282999592E-002  0.97327012213703301     
          21   412.50000000000000       0.74738139580009122       0.25261748722432692       0.25261748722322352       0.74738139580111551     
          21   425.00000000000000       0.37484825226933960       0.62515460451691507       0.62515460451557237       0.37484825227060919     
          21   437.50000000000000        7.2468289670935521E-002  0.92753270187969727       0.92753270187892234        7.2468289671681022E-002
          21   450.00000000000000        1.5073264762695734E-002  0.98492613327349166       0.98492613327379641        1.5073264762368553E-002
          21   462.50000000000000       0.23501354948002534       0.76498720010432186       0.76498720010557475       0.23501354947873640     
          21   475.00000000000000       0.60730319150122136       0.39269690824108561       0.39269690824260312       0.60730319149968015     
          21   487.50000000000000       0.91927750310859224        8.0722855950537062E-002   8.0722855951405284E-002  0.91927750310772749     
          21   500.00000000000000       0.98925042174129163        1.0749357190348441E-002   1.0749357190011691E-002  0.98925042174163613     
          21   512.50000000000000       0.77499460849682700       0.22500533627224126       0.22500533627082173       0.77499460849823065     
          21   525.00000000000000       0.40164337260209199       0.59835759967654478       0.59835759967483448       0.40164337260375854     
          21   537.50000000000000        8.5916316496463377E-002  0.91408367086885323       0.91408367086783682        8.5916316497438930E-002
          21   550.00000000000000        8.0834696760000799E-003  0.99191600083538090       0.99191600083567033        8.0834696756771872E-003
          21   562.50000000000000       0.21005117878671947       0.78995062589841958       0.78995062589988541       0.21005117878519686     
          21   575.00000000000000       0.57470405700698457       0.42529557348185915       0.42529557348364327       0.57470405700512872     
          21   587.50000000000000       0.89432388149961095       0.10567591504763235       0.10567591504869542       0.89432388149851194     
          21   600.00000000000000       0.98759751982463606        1.2401332356328003E-002   1.2401332355981671E-002  0.98759751982500521     
          21   612.50000000000000       0.80264680372332575       0.19735462286998831       0.19735462286840866       0.80264680372494679     
          21   625.00000000000000       0.44921750844897179       0.55078771931284354       0.55078771931093429       0.44921750845090397     
          21   637.50000000000000       0.13409449199544796       0.86590395771798945       0.86590395771690420       0.13409449199654006     
          21   650.00000000000000        3.5902168001718242E-002  0.96409548704254699       0.96409548704298542        3.5902168001288537E-002
          21   662.50000000000000       0.20247559228278680       0.79752198298965937       0.79752198299140908       0.20247559228103831     
          21   675.00000000000000       0.52992627155183558       0.47007944076823455       0.47007944077030328       0.52992627154973160     
          21   687.50000000000000       0.82520932268027980       0.17479814421704193       0.17479814421816559       0.82520932267908831     
          21   700.00000000000000       0.91707660976426952        8.2920185604041782E-002   8.2920185603511568E-002  0.91707660976475824     
          21   712.50000000000000       0.75695128576509896       0.24304484486468056       0.24304484486269795       0.75695128576710280     
          21   725.00000000000000       0.44854521364925476       0.55145215761976685       0.55145215761748090       0.44854521365160932     
          21   737.50000000000000       0.18484105830954650       0.81516794447645158       0.81516794447523411       0.18484105831083039     
          21   750.00000000000000       0.12865188434496591       0.87135565703372497       0.87135565703433060       0.12865188434441821     
          21   762.50000000000000       0.31170536922775360       0.68829131536453725       0.68829131536666011       0.31170536922568581     
          21   775.00000000000000       0.61878484060721850       0.38121042377328940       0.38121042377578973       0.61878484060474093     
          21   787.50000000000000       0.86102384090294326       0.13897462614579678       0.13897462614717798       0.86102384090152195     
          21   800.00000000000000       0.88691334971360358       0.11309697846128276       0.11309697846070035       0.88691334971412161     
          21   812.50000000000000       0.67291936664776286       0.32708533162753411       0.32708533162530518       0.67291936664996088     
          21   825.00000000000000       0.34455257748873086       0.65544456762830328       0.65544456762570547       0.34455257749133761     
          21   837.50000000000000       0.10423853286196735       0.89575789569055941       0.89575789568916631       0.10423853286338705     
          21   850.00000000000000       0.10554387865415588       0.89445562737178430       0.89445562737243545       0.10554387865352767     
          21   862.50000000000000       0.35580212697608010       0.64420534051178202       0.64420534051406220       0.35580212697382674     
          21   875.00000000000000       0.70902250349689222       0.29097979747763825       0.29097979748018543       0.70902250349439933     
          21   887.50000000000000       0.95500823494112974        4.4990819434933639E-002   4.4990819436111516E-002  0.95500823493998899     
          21   900.00000000000000       0.94589571146705287        5.4102509225500597E-002   5.4102509224528049E-002  0.94589571146798301     
          21   912.50000000000000       0.68041470768517842       0.31958567155542983       0.31958567155279943       0.68041470768771883     
          21   925.00000000000000       0.30627336255719229       0.69373009677421205       0.69373009677141728       0.30627336255992865     
          21   937.50000000000000        4.0978902354783762E-002  0.95902113882856455       0.95902113882731788        4.0978902356005591E-002
          21   950.00000000000000        4.3720719950261153E-002  0.95627951425968982       0.95627951426079527        4.3720719949129030E-002
          21   962.50000000000000       0.31539707496339126       0.68460298672647568       0.68460298672932851       0.31539707496050007     
          21   975.00000000000000       0.69684244306808307       0.30315774006786367       0.30315774007076618       0.69684244306516385     
          21   987.50000000000000       0.96371217584900237        3.6288195921145149E-002   3.6288195922343197E-002  0.96371217584781632     
          21   1000.0000000000000       0.95989783464232070        4.0101807052212314E-002   4.0101807050924768E-002  0.95989783464361156     
          21   1012.5000000000000       0.68973253587129324       0.31026784300547966       0.31026784300237981       0.68973253587435690     
          21   1025.0000000000000       0.31084654400176065       0.68915419508530040       0.68915419508215259       0.31084654400484385     
          21   1037.5000000000000        4.0554845212005440E-002  0.95944491754620320       0.95944491754482819        4.0554845213327979E-002
          21   1050.0000000000000        3.4690200791210053E-002  0.96531006684066167       0.96531006684187726        3.4690200789946300E-002
          21   1062.5000000000000       0.29745609627114833       0.70254424381908587       0.70254424382220093       0.29745609626795522     
          21   1075.0000000000000       0.67579596463430802       0.32420321027178656       0.32420321027497612       0.67579596463103375     
          21   1087.5000000000000       0.95058904264117172        4.9410869586476572E-002   4.9410869587839752E-002  0.95058904263978772     
          21   1100.0000000000000       0.96510203665306626        3.4897676042335977E-002   3.4897676041002593E-002  0.96510203665442762     
          21   1112.5000000000000       0.71396605993431306       0.28603702904925221       0.28603702904598760       0.71396605993759299     
          21   1125.0000000000000       0.34592698513457937       0.65407459030397053       0.65407459030068427       0.34592698513785292     
          21   1137.5000000000000        7.4180843827668083E-002  0.92581631115782381       0.92581631115652774        7.4180843828949489E-002
          21   1150.0000000000000        4.9731091320436245E-002  0.95026681838478366       0.95026681838624494        4.9731091318974470E-002
          21   1162.5000000000000       0.27869854617778994       0.72130204110224316       0.72130204110561125       0.27869854617440870     
          21   1175.0000000000000       0.62284419965062299       0.37716299192966124       0.37716299193302499       0.62284419964719906     
          21   1187.5000000000000       0.87986931572503380       0.12013295040813288       0.12013295040936875       0.87986931572371341     
          21   1200.0000000000000       0.90351302325556937        9.6482540986288931E-002   9.6482540984634088E-002  0.90351302325719562     
          21   1212.5000000000000       0.68822254352594547       0.31177358152369178       0.31177358152001200       0.68822254352967105     
          21   1225.0000000000000       0.36783692384124222       0.63216506779354620       0.63216506778993498       0.36783692384490874     
          21   1237.5000000000000       0.13665287328105799       0.86335730837343760       0.86335730837204250       0.13665287328248824     
          21   1250.0000000000000       0.13414760378881863       0.86585453296734183       0.86585453296906645       0.13414760378713536     
          21   1262.5000000000000       0.35887967311667468       0.64111552413415718       0.64111552413800277       0.35887967311287139     
          21   1275.0000000000000       0.67066716428407691       0.32932815385620007       0.32932815386006714       0.67066716428020479     
          21   1287.5000000000000       0.87694426707649098       0.12305859977430171       0.12305859977584006       0.87694426707489115     
          21   1300.0000000000000       0.84840733523474399       0.15160298602294156       0.15160298602124223       0.84840733523638523     
          21   1312.5000000000000       0.59935412344674344       0.40064736891589875       0.40064736891192732       0.59935412345069439     
          21   1325.0000000000000       0.28001556831532637       0.71998060711629375       0.71998060711239198       0.28001556831924940     
          21   1337.5000000000000        8.4477755693363576E-002  0.91551825197079828       0.91551825196918135        8.4477755695004736E-002
          21   1350.0000000000000       0.13673049201343793       0.86327318507572193       0.86327318507739037       0.13673049201178358     
          21   1362.5000000000000       0.41633513837279262       0.58367221095266886       0.58367221095662647       0.41633513836887226     
          21   1375.0000000000000       0.76303018716613746       0.23696983385900755       0.23696983386280002       0.76303018716240778     
          21   1387.5000000000000       0.96869038231863447        3.1308015474279187E-002   3.1308015475589340E-002  0.96869038231733351     
          21   1400.0000000000000       0.90431855503327052        9.5679247767394740E-002   9.5679247765322648E-002  0.90431855503527003     
          21   1412.5000000000000       0.60051635488138289       0.39948613027297286       0.39948613026867164       0.60051635488560295     
          21   1425.0000000000000       0.23315662549351440       0.76684662113328905       0.76684662112932722       0.23315662549743221     
          21   1437.5000000000000        1.8634072894169660E-002  0.98136552614528794       0.98136552614407146        1.8634072895367768E-002
          21   1450.0000000000000        8.2523810750050650E-002  0.91747626430526052       0.91747626430754903        8.2523810747727952E-002
          21   1462.5000000000000       0.38851212228046167       0.61148746149611166       0.61148746150060607       0.38851212227593729     
          21   1475.0000000000000       0.76181539292238498       0.23818553620695551       0.23818553621095720       0.76181539291837919     
          21   1487.5000000000000       0.98552466277470296        1.4475461176813514E-002   1.4475461177931553E-002  0.98552466277360318     
          21   1500.0000000000000       0.92545798540273816        7.4541510100241570E-002   7.4541510097643524E-002  0.92545798540532864     
          21   1512.5000000000000       0.61434723707941929       0.38565349500331103       0.38565349499847762       0.61434723708419980     
          21   1525.0000000000000       0.23538762823464027       0.76461273461122015       0.76461273460696333       0.23538762823883277     
          21   1537.5000000000000        1.2768040860997112E-002  0.98723132396366509       0.98723132396250923        1.2768040862108474E-002
          21   1550.0000000000000        7.6681171977215412E-002  0.92331905019985838       0.92331905020256022        7.6681171974465057E-002
          21   1562.5000000000000       0.38633845921053539       0.61366121162182130       0.61366121162676524       0.38633845920551263     
          21   1575.0000000000000       0.75987063228047580       0.24012916591430394       0.24012916591864131       0.75987063227608032     
          21   1587.5000000000000       0.98358602310560028        1.6413628482685308E-002   1.6413628483878669E-002  0.98358602310440824     

          22   0.0000000000000000        1.0000000000000031        8.7294457997240338E-030   3.5897761214430447E-032   1.0000000000000027     
          22   12.500000000000000       0.85564993454200566       0.14435005253299157       0.14435005253300234       0.85564993454199800     
          22   25.000000000000000       0.50681792073903686       0.49318241089130599       0.49318241089133374       0.50681792073902265     
          22   37.500000000000000       0.15467531222332664       0.84532527855652118       0.84532527855654960       0.15467531222330905     
          22   50.000000000000000        4.6661428191436795E-004  0.99953328775727934       0.99953328775727135        4.6661428191205009E-004
          22   62.500000000000000       0.13202031646803866       0.86798113844163083       0.86798113844156799       0.13202031646808948     
          22   75.000000000000000       0.47212864268027954       0.52787157280375763       0.52787157280367247       0.47212864268038240     
          22   87.500000000000000       0.82452582114262540       0.17547320306760086       0.17547320306753497       0.82452582114272921     
          22   100.00000000000000       0.98973984972145712        1.0259972814975345E-002   1.0259972814965082E-002  0.98973984972149243     
          22   112.50000000000000       0.87637141050846723       0.12362989953219695       0.12362989953227292       0.87637141050841116     
          22   125.00000000000000       0.55222054768615136       0.44778425298337809       0.44778425298352531       0.55222054768602946     
          22   137.50000000000000       0.20774774535385185       0.79225170967966596       0.79225170967979386       0.20774774535374976     
          22   150.00000000000000        4.3111322067823629E-002  0.95688590283094976       0.95688590283099473        4.3111322067794146E-002
          22   162.50000000000000       0.14893622964410896       0.85106222250916230       0.85106222250909036       0.14893622964419487     
          22   175.00000000000000       0.45553182863224984       0.54447234775541165       0.54447234775525299       0.45553182863244390     
          22   187.50000000000000       0.77645963597512102       0.22354819749351240       0.22354819749335672       0.77645963597533818     
          22   200.00000000000000       0.92314447854708515        7.6853547967300928E-002   7.6853547967250538E-002  0.92314447854719761     
          22   212.50000000000000       0.81841802806815478       0.18157761097286354       0.18157761097295011       0.81841802806810393     
          22   225.00000000000000       0.53551127446895530       0.46448701025650246       0.46448701025671207       0.53551127446877633     
          22   237.50000000000000       0.25034786903719142       0.74966062995068583       0.74966062995091287       0.25034786903701600     
          22   250.00000000000000       0.13866281435888111       0.86134465388139347       0.86134465388152104       0.13866281435881270     
          22   262.50000000000000       0.26865494601435758       0.73134150190722114       0.73134150190717118       0.26865494601444617     
          22   275.00000000000000       0.55620524592545417       0.44379013480117779       0.44379013480102353       0.55620524592563381     
          22   287.50000000000000       0.81721193407262505       0.18278654816322498       0.18278654816304565       0.81721193407285342     
          22   300.00000000000000       0.88368060596165166       0.11632977810802714       0.11632977810795261       0.88368060596178710     
          22   312.50000000000000       0.71090045218954934       0.28910494948575094       0.28910494948584259       0.71090045218951425     
          22   325.00000000000000       0.40502355214863955       0.59497287815748467       0.59497287815769506       0.40502355214846775     
          22   337.50000000000000       0.15393046843577568       0.84606520590644951       0.84606520590664525       0.15393046843560976     
          22   350.00000000000000       0.11425551103160601       0.88574557271492871       0.88574557271501775       0.11425551103155746     
          22   362.50000000000000       0.31966779638334775       0.68034150192465448       0.68034150192460174       0.31966779638344378     
          22   375.00000000000000       0.65474917743287120       0.34525189213431740       0.34525189213417007       0.65474917743305427     
          22   387.50000000000000       0.91780241979502153        8.2195559351311301E-002   8.2195559351178477E-002  0.91780241979518262     
          22   400.00000000000000       0.94378150448026576        5.6215817996734897E-002   5.6215817996742072E-002  0.94378150448029619     
          22   412.50000000000000       0.70821122879775200       0.29179075763284046       0.29179075763298723       0.70821122879763521     
          22   425.00000000000000       0.34475841957809950       0.65524681500365511       0.65524681500384097       0.34475841957792586     
          22   437.50000000000000        6.4897150049680635E-002  0.93510214868114805       0.93510214868128594        6.4897150049552543E-002
          22   450.00000000000000        3.1443145378237683E-002  0.96855652694292604       0.96855652694289807        3.1443145378289378E-002
          22   462.50000000000000       0.26628403264310191       0.73371506790698637       0.73371506790679253       0.26628403264332684     
          22   475.00000000000000       0.63876044750688266       0.36124135532482610       0.36124135532458218       0.63876044750714844     
          22   487.50000000000000       0.93547001081109227        6.4530992453542310E-002   6.4530992453404587E-002  0.93547001081123937     
          22   500.00000000000000       0.98205060434422675        1.7948609912218912E-002   1.7948609912301162E-002  0.98205060434415281     
          22   512.50000000000000       0.74973219024814741       0.25026869193094736       0.25026869193122375       0.74973219024789239     
          22   525.00000000000000       0.37358095307154593       0.62641932887838225       0.62641932887871687       0.37358095307122974     
          22   537.50000000000000        7.0906478612703314E-002  0.92909355425337092       0.92909355425353723        7.0906478612530785E-002
          22   550.00000000000000        1.4551923909208706E-002  0.98544800566701929       0.98544800566692570        1.4551923909289515E-002
          22   562.50000000000000       0.23548180928747459       0.76451811422362270       0.76451811422333149       0.23548180928777279     
          22   575.00000000000000       0.60748467122783045       0.39251609800169640       0.39251609800130871       0.60748467122823968     
          22   587.50000000000000       0.91855366480030032        8.1446310958377621E-002   8.1446310958180765E-002  0.91855366480051015     
          22   600.00000000000000       0.98958840664343206        1.0411006182952490E-002   1.0411006183032452E-002  0.98958840664335690     
          22   612.50000000000000       0.77910405725395193       0.22089801063335426       0.22089801063368769       0.77910405725362886     
          22   625.00000000000000       0.41030813646650482       0.58969140962792566       0.58969140962835975       0.41030813646608849     
