          14   137.50000000000000       0.95041205148852559        4.9596695456347657E-002   4.9596695456304733E-002  0.95041205148863517     
          14   150.00000000000000       0.94664361484662152        5.3365102273697902E-002   5.3365102273692476E-002  0.94664361484670090     
          14   162.50000000000000       0.95292049029588066        4.7078172112275517E-002   4.7078172112306998E-002  0.95292049029589732     
          14   175.00000000000000       0.95957538579895740        4.0420189515671584E-002   4.0420189515711302E-002  0.95957538579892332     
          14   187.50000000000000       0.95808734932710116        4.1908571271512152E-002   4.1908571271557407E-002  0.95808734932703421     
          14   200.00000000000000       0.95280106105262796        4.7201230934977939E-002   4.7201230935056071E-002  0.95280106105253393     
          14   212.50000000000000       0.95454681259816732        4.5462600189108991E-002   4.5462600189241191E-002  0.95454681259800134     
          14   225.00000000000000       0.96548394223422818        3.4519602828194169E-002   3.4519602828355450E-002  0.96548394223398826     
          14   237.50000000000000       0.97649585888569257        2.3502751251815761E-002   2.3502751251969271E-002  0.97649585888546209     
          14   250.00000000000000       0.98009176487675509        1.9906929437362872E-002   1.9906929437506615E-002  0.98009176487658733     
          14   262.50000000000000       0.97979605772086575        2.0202805880747424E-002   2.0202805880909811E-002  0.97979605772073453     
          14   275.00000000000000       0.98344369321686098        1.6558469929533370E-002   1.6558469929720172E-002  0.98344369321670932     
          14   287.50000000000000       0.99154430589164377        8.4573977731811894E-003   8.4573977733407753E-003  0.99154430589149833     
          14   300.00000000000000       0.99772951897560336        2.2698785721202413E-003   2.2698785722059904E-003  0.99772951897552320     
          14   312.50000000000000       0.99893600833483465        1.0649868793880047E-003   1.0649868794219927E-003  0.99893600833480123     
          14   325.00000000000000       0.99871360579101776        1.2881552653020423E-003   1.2881552653293499E-003  0.99871360579096802     
          14   337.50000000000000       0.99971101597580214        2.8907796632769267E-004   2.8907796633730753E-004  0.99971101597571954     
          14   350.00000000000000       0.99895508473353523        1.0445422130664207E-003   1.0445422129955768E-003  0.99895508473350070     
          14   362.50000000000000       0.99378039354479775        6.2208842716465753E-003   6.2208842714739495E-003  0.99378039354488801     
          14   375.00000000000000       0.98788675748093513        1.2113442999603057E-002   1.2113442999390656E-002  0.98788675748110422     
          14   387.50000000000000       0.98618884304073595        1.3810712873912617E-002   1.3810712873716123E-002  0.98618884304091592     
          14   400.00000000000000       0.98594380975763996        1.4055990140675437E-002   1.4055990140474454E-002  0.98594380975784235     
          14   412.50000000000000       0.97950280215214125        2.0496432841376741E-002   2.0496432841109656E-002  0.97950280215242091     
          14   425.00000000000000       0.96653961546934197        3.3466266773582290E-002   3.3466266773270137E-002  0.96653961546968536     
          14   437.50000000000000       0.95699107746681267        4.3015605959764697E-002   4.3015605959507514E-002  0.95699107746712675     
          14   450.00000000000000       0.95786642585837634        4.2131510098704590E-002   4.2131510098545377E-002  0.95786642585858672     
          14   462.50000000000000       0.96245756233506485        3.7538657315526594E-002   3.7538657315405941E-002  0.96245756233519275     
          14   475.00000000000000       0.95912523430423047        4.0870919049548274E-002   4.0870919049414575E-002  0.95912523430433616     
          14   487.50000000000000       0.94813005700717135        5.1872950828077469E-002   5.1872950827984272E-002  0.94813005700724418     
          14   500.00000000000000       0.94219435071924063        5.7817970120921894E-002   5.7817970120966608E-002  0.94219435071918145     
          14   512.50000000000000       0.94913342918185428        5.0870443704559620E-002   5.0870443704744382E-002  0.94913342918163146     
          14   525.00000000000000       0.96093339337446126        3.9063080618629981E-002   3.9063080618854357E-002  0.96093339337419870     
          14   537.50000000000000       0.96493474042029603        3.5061858203864392E-002   3.5061858204078443E-002  0.96493474042008731     
          14   550.00000000000000       0.96104868384200048        3.8949193266024730E-002   3.8949193266297026E-002  0.96104868384178732     
          14   562.50000000000000       0.96082385623875644        3.9182161299572318E-002   3.9182161299976162E-002  0.96082385623841438     
          14   575.00000000000000       0.97062517722238251        2.9380365235785209E-002   2.9380365236248866E-002  0.97062517722195485     
          14   587.50000000000000       0.98333824728704200        1.6660789260925263E-002   1.6660789261316290E-002  0.98333824728666086     
          14   600.00000000000000       0.98941339431534980        1.0586714288141928E-002   1.0586714288433965E-002  0.98941339431505371     
          14   612.50000000000000       0.98955231111016106        1.0448016196557178E-002   1.0448016196843098E-002  0.98955231110986397     
          14   625.00000000000000       0.99112234745099803        8.8778885417961050E-003   8.8778885421182847E-003  0.99112234745063177     
          14   637.50000000000000       0.99619131847220754        3.8095870157628785E-003   3.8095870160094101E-003  0.99619131847187647     
          14   650.00000000000000       0.99980708296726928        1.9250473315793418E-004   1.9250473321289879E-004  0.99980708296711340     
          14   662.50000000000000       0.99919102150622130        8.0882420336257112E-004   8.0882420326225228E-004  0.99919102150625394     
          14   675.00000000000000       0.99775857821131630        2.2430241325686324E-003   2.2430241324399914E-003  0.99775857821142455     
          14   687.50000000000000       0.99791962591196626        2.0814404535461333E-003   2.0814404534069248E-003  0.99791962591211025     
          14   700.00000000000000       0.99580490458042070        4.1940542185130844E-003   4.1940542182473065E-003  0.99580490458069559     
          14   712.50000000000000       0.98779024309794450        1.2211823098369115E-002   1.2211823097920337E-002  0.98779024309841035     
          14   725.00000000000000       0.97837402668578088        2.1629079236703135E-002   2.1629079236180185E-002  0.97837402668635043     
          14   737.50000000000000       0.97500464291991162        2.4993995614199831E-002   2.4993995613758195E-002  0.97500464292040334     
          14   750.00000000000000       0.97634559068675597        2.3652649105419182E-002   2.3652649105030059E-002  0.97634559068714344     
          14   762.50000000000000       0.97291949493797480        2.7078169823432210E-002   2.7078169822990151E-002  0.97291949493835439     
          14   775.00000000000000       0.96104213706674180        3.8960658441782002E-002   3.8960658441282804E-002  0.96104213706717767     
          14   787.50000000000000       0.94976941504436629        5.0241122348284234E-002   5.0241122347894969E-002  0.94976941504473178     
          14   800.00000000000000       0.94930148205694098        5.0701482312171045E-002   5.0701482312004505E-002  0.94930148205709797     
          14   812.50000000000000       0.95656097347763924        4.3434924695169859E-002   4.3434924695139064E-002  0.95656097347765512     
          14   825.00000000000000       0.95913319656907370        4.0862412517835588E-002   4.0862412517820620E-002  0.95913319656909801     
          14   837.50000000000000       0.95259016357377280        4.7407577141848352E-002   4.7407577141889860E-002  0.95259016357377835     
          14   850.00000000000000       0.94672296557943125        5.3285293225977325E-002   5.3285293226222649E-002  0.94672296557925173     
          14   862.50000000000000       0.95181106816997507        4.8197800557760122E-002   4.8197800558227651E-002  0.95181106816956518     
          14   875.00000000000000       0.96443552498533047        3.5564339682344452E-002   3.5564339682879365E-002  0.96443552498482499     
          14   887.50000000000000       0.97283138038391703        2.7166594174766984E-002   2.7166594175246805E-002  0.97283138038344263     
          14   900.00000000000000       0.97311502021653185        2.6882479144393619E-002   2.6882479144881937E-002  0.97311502021603424     
          14   912.50000000000000       0.97300439971193620        2.6996317292918966E-002   2.6996317293533058E-002  0.97300439971129793     
          14   925.00000000000000       0.97951203368091000        2.0492278138279824E-002   2.0492278138953775E-002  0.97951203368017292     
          14   937.50000000000000       0.98950004408895031        1.0500837729344830E-002   1.0500837729892977E-002  0.98950004408829584     
          14   950.00000000000000       0.99555000588072251        4.4499316950205557E-003   4.4499316953624185E-003  0.99555000588028986     
          14   962.50000000000000       0.99653944498497438        3.4619342893397916E-003   3.4619342895881914E-003  0.99653944498469393     
          14   975.00000000000000       0.99720172896941617        2.7989159350213884E-003   2.7989159352708893E-003  0.99720172896917558     
          14   987.50000000000000       0.99937461788944992        6.2520652817181282E-004   6.2520652831495190E-004  0.99937461788931736     
          14   1000.0000000000000       0.99962545666395330        3.7453963279335099E-004   3.7453963266948132E-004  0.99962545666407943     
          14   1012.5000000000000       0.99620245725888013        3.7976333444619112E-003   3.7976333440935244E-003  0.99620245725926726     
          14   1025.0000000000000       0.99272529787601238        7.2744914218808524E-003   7.2744914214460310E-003  0.99272529787646746     
          14   1037.5000000000000       0.99188826855094592        8.1122103857123474E-003   8.1122103852908616E-003  0.99188826855134193     
          14   1050.0000000000000       0.98991061645158940        1.0089121397051246E-002   1.0089121396536187E-002  0.98991061645201750     
          14   1062.5000000000000       0.98198734298366497        1.8014272497721990E-002   1.8014272497012748E-002  0.98198734298426504     
          14   1075.0000000000000       0.97099702425403034        2.9008609270765935E-002   2.9008609269984765E-002  0.97099702425474976     
          14   1087.5000000000000       0.96510351242110437        3.4897714156941491E-002   3.4897714156281887E-002  0.96510351242174286     
          14   1100.0000000000000       0.96622552242367055        3.3771036976119204E-002   3.3771036975627410E-002  0.96622552242414572     
          14   1112.5000000000000       0.96645493882790667        3.3541651848316444E-002   3.3541651847851794E-002  0.96645493882837230     
          14   1125.0000000000000       0.95901415111336696        4.0985001516725933E-002   4.0985001516245990E-002  0.95901415111388277     
          14   1137.5000000000000       0.94873584818728074        5.1272580883042165E-002   5.1272580882707322E-002  0.94873584818768675     
          14   1150.0000000000000       0.94632647278846393        5.3682724546101408E-002   5.3682724546083492E-002  0.94632647278856241     
          14   1162.5000000000000       0.95355195667023385        4.6447520872165637E-002   4.6447520872389271E-002  0.95355195667006076     
          14   1175.0000000000000       0.96065737229531023        3.9338340922096288E-002   3.9338340922383454E-002  0.96065737229502512     
          14   1187.5000000000000       0.95997798783410682        4.0017789418367172E-002   4.0017789418687319E-002  0.95997798783376243     
          14   1200.0000000000000       0.95617752233513142        4.3824162430622544E-002   4.3824162431140144E-002  0.95617752233459519     
          14   1212.5000000000000       0.95908356012537477        4.0924733762813068E-002   4.0924733763595886E-002  0.95908356012455587     
          14   1225.0000000000000       0.96991323318830625        3.0090404162256251E-002   3.0090404163116657E-002  0.96991323318736011     
          14   1237.5000000000000       0.98016836821511044        1.9830954310394899E-002   1.9830954311157351E-002  0.98016836821426256     
          14   1250.0000000000000       0.98370884606129705        1.6290321160347968E-002   1.6290321161010677E-002  0.98370884606060516     
          14   1262.5000000000000       0.98412577309162363        1.5873298832795740E-002   1.5873298833519893E-002  0.98412577309092397     
          14   1275.0000000000000       0.98788259932292488        1.2118728744626984E-002   1.2118728745385164E-002  0.98788259932219968     
          14   1287.5000000000000       0.99467346134844714        5.3276986936450247E-003   5.3276986942098325E-003  0.99467346134789070     
          14   1300.0000000000000       0.99906559553149510        9.3400935123185162E-004   9.3400935146380161E-004  0.99906559553126451     
          14   1312.5000000000000       0.99932892616690139        6.7184638182795102E-004   6.7184638184375066E-004  0.99932892616688718     
          14   1325.0000000000000       0.99893074029785434        1.0708839266627876E-003   1.0708839266388493E-003  0.99893074029785167     
          14   1337.5000000000000       0.99939725630417264        6.0301138490570386E-004   6.0301138478658549E-004  0.99939725630421183     
          14   1350.0000000000000       0.99737071622904960        2.6290814387253227E-003   2.6290814383021616E-003  0.99737071622935380     
          14   1362.5000000000000       0.99097691502050134        9.0245952062607826E-003   9.0245952055134967E-003  0.99097691502116070     
          14   1375.0000000000000       0.98456206883884378        1.5437984399771411E-002   1.5437984398927858E-002  0.98456206883964670     
          14   1387.5000000000000       0.98271251173476815        1.7286120581219970E-002   1.7286120580461927E-002  0.98271251173550767     
          14   1400.0000000000000       0.98220570023536280        1.7793442908700847E-002   1.7793442907945770E-002  0.98220570023611919     
          14   1412.5000000000000       0.97565767221866595        2.4341853770802179E-002   2.4341853769888032E-002  0.97565767221960031     
          14   1425.0000000000000       0.96321134091519167        3.6794734797216469E-002   3.6794734796224048E-002  0.96321134091622995     
          14   1437.5000000000000       0.95450396366812607        4.5503032586791635E-002   4.5503032586020932E-002  0.95450396366895951     
          14   1450.0000000000000       0.95583541873181777        4.4162734978136844E-002   4.4162734977698161E-002  0.95583541873230371     
          14   1462.5000000000000       0.96059746999678752        3.9398120353425610E-002   3.9398120353135203E-002  0.96059746999707696     
          14   1475.0000000000000       0.95806442492618882        4.1931455480060068E-002   4.1931455479776739E-002  0.95806442492643695     
          14   1487.5000000000000       0.94877420857513384        5.1228121546665110E-002   5.1228121546539836E-002  0.94877420857524097     
          14   1500.0000000000000       0.94442594588596007        5.5585541122655707E-002   5.5585541122941437E-002  0.94442594588566287     
          14   1512.5000000000000       0.95183665672250273        4.8168021038337880E-002   4.8168021038998268E-002  0.95183665672179929     
          14   1525.0000000000000       0.96344635890681252        3.6550739648472885E-002   3.6550739649209837E-002  0.96344635890602415     
          14   1537.5000000000000       0.96787665543317170        3.2120062538623033E-002   3.2120062539306736E-002  0.96787665543248336     
          14   1550.0000000000000       0.96530535271971174        3.4692461158479980E-002   3.4692461159311488E-002  0.96530535271893270     
          14   1562.5000000000000       0.96608796212985359        3.3916863369696057E-002   3.3916863370815419E-002  0.96608796212879444     
          14   1575.0000000000000       0.97553513704434403        2.4469818513840273E-002   2.4469818515062011E-002  0.97553513704315187     
          14   1587.5000000000000       0.98703262306060091        1.2966694681688798E-002   1.2966694682654111E-002  0.98703262305964612     

          15   0.0000000000000000       0.99999999999999423        1.0726659418259149E-029   6.8070067954422464E-030  0.99999999999999467     
          15   12.500000000000000       0.99818964655553200        1.8103325576096841E-003   1.8103325576102557E-003  0.99818964655552112     
          15   25.000000000000000       0.99541320491458252        4.5870590853166297E-003   4.5870590853165361E-003  0.99541320491455099     
          15   37.500000000000000       0.99460022104921841        5.4007196210492337E-003   5.4007196210473325E-003  0.99460022104919166     
          15   50.000000000000000       0.99282768357390672        7.1723790602279394E-003   7.1723790602258941E-003  0.99282768357389872     
          15   62.500000000000000       0.98554416563831682        1.4457422496909629E-002   1.4457422496906668E-002  0.98554416563830538     
          15   75.000000000000000       0.97515805610460282        2.4846168902283999E-002   2.4846168902279964E-002  0.97515805610457340     
          15   87.500000000000000       0.96932414975624259        3.0675829305067400E-002   3.0675829305066796E-002  0.96932414975620762     
          15   100.00000000000000       0.96968768935182947        3.0309537456122800E-002   3.0309537456121343E-002  0.96968768935181004     
          15   112.50000000000000       0.96825976962891036        3.1738084779708194E-002   3.1738084779700866E-002  0.96825976962891935     
          15   125.00000000000000       0.95871497616958778        4.1286335043888178E-002   4.1286335043878915E-002  0.95871497616963308     
          15   137.50000000000000       0.94692390473499466        5.3085587932355210E-002   5.3085587932350721E-002  0.94692390473506349     
          15   150.00000000000000       0.94398586507295834        5.6020110425372194E-002   5.6020110425371562E-002  0.94398586507301829     
          15   162.50000000000000       0.95040437881599638        4.9592480826367052E-002   4.9592480826366053E-002  0.95040437881604189     
          15   175.00000000000000       0.95489775317819769        4.5097709051063632E-002   4.5097709051065082E-002  0.95489775317823744     
          15   187.50000000000000       0.95038774755125810        4.9609215338968608E-002   4.9609215338975568E-002  0.95038774755126276     
          15   200.00000000000000       0.94411489552673789        5.5891141797155014E-002   5.5891141797164104E-002  0.94411489552669536     
          15   212.50000000000000       0.94735100232389513        5.2658536101455641E-002   5.2658536101468541E-002  0.94735100232384784     
          15   225.00000000000000       0.95947260850242333        4.0528275443392478E-002   4.0528275443406155E-002  0.95947260850241700     
          15   237.50000000000000       0.96913167283788759        3.0866007451390728E-002   3.0866007451401962E-002  0.96913167283790813     
          15   250.00000000000000       0.97026753084175954        2.9729869184633002E-002   2.9729869184646325E-002  0.97026753084176942     
          15   262.50000000000000       0.96956302041354836        3.0437292498615657E-002   3.0437292498634687E-002  0.96956302041354614     
          15   275.00000000000000       0.97556606824199743        2.4438513670310628E-002   2.4438513670334248E-002  0.97556606824200087     
          15   287.50000000000000       0.98641709887338502        1.3584032739511139E-002   1.3584032739526453E-002  0.98641709887338191     
          15   300.00000000000000       0.99376046405716645        6.2391813378051292E-003   6.2391813378171656E-003  0.99376046405712415     
          15   312.50000000000000       0.99517123553408926        4.8299842250864372E-003   4.8299842250955358E-003  0.99517123553402509     
          15   325.00000000000000       0.99574613355970609        4.2543287754088620E-003   4.2543287754215819E-003  0.99574613355964303     
          15   337.50000000000000       0.99845983868188959        1.5401253155643501E-003   1.5401253155731735E-003  0.99845983868184440     
          15   350.00000000000000       0.99995054181255549        4.9453441941698585E-005   4.9453441940551350E-005  0.99995054181252863     
          15   362.50000000000000       0.99759163809836138        2.4083419411557189E-003   2.4083419411463605E-003  0.99759163809832874     
          15   375.00000000000000       0.99466456871573516        5.3357504619364112E-003   5.3357504619269431E-003  0.99466456871568698     
          15   387.50000000000000       0.99425371421776587        5.7474639979509939E-003   5.7474639979396966E-003  0.99425371421772069     
          15   400.00000000000000       0.99248594539870727        7.5135021305424172E-003   7.5135021305246501E-003  0.99248594539869950     
          15   412.50000000000000       0.98404266669916762        1.5958587684191582E-002   1.5958587684165311E-002  0.98404266669920237     
          15   425.00000000000000       0.97236056655790593        2.7644398160491364E-002   2.7644398160463907E-002  0.97236056655795899     
          15   437.50000000000000       0.96677788104299578        3.3222068521749366E-002   3.3222068521726315E-002  0.96677788104304208     
          15   450.00000000000000       0.96855353162357405        3.1443898470374952E-002   3.1443898470352505E-002  0.96855353162361979     
          15   462.50000000000000       0.96750099788977528        3.2496490373534283E-002   3.2496490373510989E-002  0.96750099788983290     
          15   475.00000000000000       0.95655170140675760        4.3448412144378390E-002   4.3448412144353715E-002  0.95655170140679013     
          15   487.50000000000000       0.94350995016956885        5.6500349762754157E-002   5.6500349762734561E-002  0.94350995016955763     
          15   500.00000000000000       0.94135682893850425        5.8649268959205178E-002   5.8649268959199412E-002  0.94135682893848727     
          15   512.50000000000000       0.94974591793197294        5.0250401270737481E-002   5.0250401270741575E-002  0.94974591793198615     
          15   525.00000000000000       0.95492866458722558        4.5067119456729893E-002   4.5067119456731190E-002  0.95492866458726799     
          15   537.50000000000000       0.94916646439489161        5.0830358551657406E-002   5.0830358551659481E-002  0.94916646439493535     
          15   550.00000000000000       0.94184049668533787        5.8166496114515923E-002   5.8166496114535012E-002  0.94184049668537884     
          15   562.50000000000000       0.94606752276592432        5.3942047864541619E-002   5.3942047864577201E-002  0.94606752276594652     
          15   575.00000000000000       0.96007877536742736        3.9920832807871912E-002   3.9920832807900895E-002  0.96007877536741948     
          15   587.50000000000000       0.97028548409873516        2.9712490433618437E-002   2.9712490433649746E-002  0.97028548409869619     
          15   600.00000000000000       0.97060299162097485        2.9394779605450824E-002   2.9394779605488891E-002  0.97060299162091501     
          15   612.50000000000000       0.96944818452161485        3.0552438125298984E-002   3.0552438125347706E-002  0.96944818452152826     
          15   625.00000000000000       0.97600903082011792        2.3995834194904118E-002   2.3995834194949023E-002  0.97600903082003265     
          15   637.50000000000000       0.98742095362047133        1.2579550101976958E-002   1.2579550102019393E-002  0.98742095362041105     
          15   650.00000000000000       0.99458618351307360        5.4132658615955462E-003   5.4132658616228777E-003  0.99458618351303441     
          15   662.50000000000000       0.99555862785850635        4.4427591682284729E-003   4.4427591682467578E-003  0.99555862785845339     
          15   675.00000000000000       0.99605310207353526        3.9473864586551813E-003   3.9473864586785316E-003  0.99605310207347408     
          15   687.50000000000000       0.99876494050245579        1.2349528024163340E-003   1.2349528024308280E-003  0.99876494050242359     
          15   700.00000000000000       0.99981889993609574        1.8109278544864617E-004   1.8109278544404476E-004  0.99981889993609352     
          15   712.50000000000000       0.99693633748000643        3.0636382873777267E-003   3.0636382873570523E-003  0.99693633748001087     
          15   725.00000000000000       0.99402052365993665        5.9797528806066480E-003   5.9797528805809654E-003  0.99402052365992222     
          15   737.50000000000000       0.99379892386898316        6.2020754508998587E-003   6.2020754508777488E-003  0.99379892386897584     
          15   750.00000000000000       0.99166834429409245        8.3307845829797573E-003   8.3307845829492400E-003  0.99166834429411166     
          15   762.50000000000000       0.98266264126216785        1.7338941075939467E-002   1.7338941075895273E-002  0.98266264126219161     
          15   775.00000000000000       0.97112223824988975        2.8882781184059039E-002   2.8882781184009106E-002  0.97112223824989896     
          15   787.50000000000000       0.96619712189139073        3.3802435547978314E-002   3.3802435547932573E-002  0.96619712189139517     
          15   800.00000000000000       0.96811733056288340        3.1880034303768408E-002   3.1880034303732818E-002  0.96811733056289817     
          15   812.50000000000000       0.96656623391952190        3.3431098329870866E-002   3.3431098329833764E-002  0.96656623391956331     
          15   825.00000000000000       0.95556008442258777        4.4440611806577844E-002   4.4440611806534643E-002  0.95556008442267026     
          15   837.50000000000000       0.94351649575144880        5.6493769202544092E-002   5.6493769202514206E-002  0.94351649575153707     
          15   850.00000000000000       0.94238479950875642        5.7620892915642201E-002   5.7620892915631265E-002  0.94238479950882004     
          15   862.50000000000000       0.95055205332365666        4.9444608257912727E-002   4.9444608257912373E-002  0.95055205332370230     
          15   875.00000000000000       0.95494681171538409        4.5048585934975405E-002   4.5048585934978687E-002  0.95494681171541296     
          15   887.50000000000000       0.94965602590307729        5.0341052206572139E-002   5.0341052206582824E-002  0.94965602590306697     
          15   900.00000000000000       0.94402111858445270        5.5985986781038138E-002   5.5985986781067296E-002  0.94402111858438931     
          15   912.50000000000000       0.94902404781245076        5.0984699159282304E-002   5.0984699159330737E-002  0.94902404781237448     
          15   925.00000000000000       0.96195064115559525        3.8049421230280343E-002   3.8049421230335535E-002  0.96195064115555406     
          15   937.50000000000000       0.97093000285074227        2.9068081283302395E-002   2.9068081283351564E-002  0.97093000285072362     
          15   950.00000000000000       0.97160011704092819        2.8397464827604590E-002   2.8397464827654356E-002  0.97160011704089433     
          15   962.50000000000000       0.97167472041701408        2.8325817746265154E-002   2.8325817746335205E-002  0.97167472041696112     
          15   975.00000000000000       0.97847141455202347        2.1532634486069960E-002   2.1532634486138173E-002  0.97847141455198283     
          15   987.50000000000000       0.98876654157140165        1.1234389844960063E-002   1.1234389845011910E-002  0.98876654157135613     
          15   1000.0000000000000       0.99489559402229433        5.1045215286785149E-003   5.1045215287151176E-003  0.99489559402222150     
          15   1012.5000000000000       0.99591105569202398        4.0901357323143228E-003   4.0901357323424245E-003  0.99591105569193572     
          15   1025.0000000000000       0.99678721517599012        3.2131897355684533E-003   3.2131897355970234E-003  0.99678721517591806     
          15   1037.5000000000000       0.99923196204587439        7.6794606336682539E-004   7.6794606338423334E-004  0.99923196204583153     
          15   1050.0000000000000       0.99972926266713569        2.7071106496258146E-004   2.7071106495176774E-004  0.99972926266712148     
          15   1062.5000000000000       0.99674103213135012        3.2588687145882517E-003   3.2588687145594301E-003  0.99674103213134568     
          15   1075.0000000000000       0.99384461186701489        6.1554458418853460E-003   6.1554458418454239E-003  0.99384461186701112     
          15   1087.5000000000000       0.99317282149749631        6.8278938805711288E-003   6.8278938805349286E-003  0.99317282149748787     
          15   1100.0000000000000       0.99059011991273638        9.4096369914489567E-003   9.4096369913918634E-003  0.99059011991277590     
          15   1112.5000000000000       0.98196720783840152        1.8034891514697910E-002   1.8034891514617311E-002  0.98196720783849711     
          15   1125.0000000000000       0.97133286155912579        2.8671507559715297E-002   2.8671507559630448E-002  0.97133286155924081     
          15   1137.5000000000000       0.96658955568717475        3.3409752108581811E-002   3.3409752108521665E-002  0.96658955568726057     
          15   1150.0000000000000       0.96763195909056121        3.2364794475661790E-002   3.2364794475608846E-002  0.96763195909063771     
          15   1162.5000000000000       0.96551858507582033        3.4478765918004556E-002   3.4478765917940982E-002  0.96551858507591148     
          15   1175.0000000000000       0.95548988251901701        4.4511915000659083E-002   4.4511915000598784E-002  0.95548988251907974     
          15   1187.5000000000000       0.94501299844078390        5.4996782986891812E-002   5.4996782986854974E-002  0.94501299844078979     
          15   1200.0000000000000       0.94413992986836770        5.5865156752917845E-002   5.5865156752906701E-002  0.94413992986835782     
          15   1212.5000000000000       0.95124364040382481        4.8752955510512619E-002   4.8752955510521334E-002  0.95124364040383580     
          15   1225.0000000000000       0.95501234021973680        4.4982810592034100E-002   4.4982810592042247E-002  0.95501234021976833     
          15   1237.5000000000000       0.95039642350281361        4.9601073497577718E-002   4.9601073497595079E-002  0.95039642350284437     
          15   1250.0000000000000       0.94577380998797334        5.4233030858282863E-002   5.4233030858324059E-002  0.94577380998799165     
          15   1262.5000000000000       0.95095982490408892        4.9048639652327246E-002   4.9048639652396503E-002  0.95095982490407160     
          15   1275.0000000000000       0.96327454255603062        3.6725945994050456E-002   3.6725945994132869E-002  0.96327454255597245     
          15   1287.5000000000000       0.97177066977546700        2.8227425772542749E-002   2.8227425772609321E-002  0.97177066977539850     
          15   1300.0000000000000       0.97264465035992520        2.7353015922582241E-002   2.7353015922665383E-002  0.97264465035981962     
          15   1312.5000000000000       0.97314936707520749        2.6851146667932417E-002   2.6851146668019379E-002  0.97314936707508259     
          15   1325.0000000000000       0.97988761704024252        2.0116222737752036E-002   2.0116222737841381E-002  0.97988761704011562     
          15   1337.5000000000000       0.98968040004254865        1.0320511734760490E-002   1.0320511734830234E-002  0.98968040004246538     
          15   1350.0000000000000       0.99539890283458632        4.6011368757727855E-003   4.6011368758224628E-003  0.99539890283452781     
          15   1362.5000000000000       0.99629315152869979        3.7079795508887718E-003   3.7079795509227511E-003  0.99629315152862963     
          15   1375.0000000000000       0.99715334708849979        2.8470786186780813E-003   2.8470786187118503E-003  0.99715334708842462     
          15   1387.5000000000000       0.99944782238459551        5.5200816119762783E-004   5.5200816121599020E-004  0.99944782238456131     
          15   1400.0000000000000       0.99952912583992759        4.7081030962264035E-004   4.7081030960532792E-004  0.99952912583994669     
          15   1412.5000000000000       0.99607682316598412        3.9230276060440864E-003   3.9230276059970528E-003  0.99607682316601920     
          15   1425.0000000000000       0.99309056583634026        6.9093643959663113E-003   6.9093643959119572E-003  0.99309056583636224     
          15   1437.5000000000000       0.99261942427661476        7.3812477881295213E-003   7.3812477880826335E-003  0.99261942427664307     
          15   1450.0000000000000       0.98988796414033187        1.0111361404471986E-002   1.0111361404400410E-002  0.98988796414040336     
          15   1462.5000000000000       0.98053124925005686        1.9470590568733272E-002   1.9470590568635829E-002  0.98053124925014279     
          15   1475.0000000000000       0.96926980506841953        3.0734971287768000E-002   3.0734971287676160E-002  0.96926980506847482     
          15   1487.5000000000000       0.96481959574643694        3.5179563696502700E-002   3.5179563696415769E-002  0.96481959574648668     
          15   1500.0000000000000       0.96677214898276220        3.3224682322438595E-002   3.3224682322376277E-002  0.96677214898280672     
          15   1512.5000000000000       0.96480441128898919        3.5192809490714759E-002   3.5192809490636003E-002  0.96480441128907890     
          15   1525.0000000000000       0.95356891556739620        4.6432502419917261E-002   4.6432502419844375E-002  0.95356891556750745     
          15   1537.5000000000000       0.94203194099969245        5.7978552020212425E-002   5.7978552020157025E-002  0.94203194099980103     
          15   1550.0000000000000       0.94192780843622093        5.8076920375109940E-002   5.8076920375098449E-002  0.94192780843629031     
          15   1562.5000000000000       0.95081654919166081        4.9179561815806072E-002   4.9179561815813511E-002  0.95081654919169778     
          15   1575.0000000000000       0.95510423997350957        4.4891389967532412E-002   4.4891389967544514E-002  0.95510423997352589     
          15   1587.5000000000000       0.94933794558589335        5.0659054521369727E-002   5.0659054521393854E-002  0.94933794558586693     

          16   0.0000000000000000       0.99999999999999423        8.3323433113969372E-030   6.0397163055983716E-031  0.99999999999999201     
          16   12.500000000000000       0.99819782992731332        1.8021503133987405E-003   1.8021503133970138E-003  0.99819782992733275     
          16   25.000000000000000       0.99549320263343399        4.5070742272288944E-003   4.5070742272249340E-003  0.99549320263348118     
          16   37.500000000000000       0.99474321311739200        5.2576862157721060E-003   5.2576862157656520E-003  0.99474321311740621     
          16   50.000000000000000       0.99277694889408896        7.2230731778863367E-003   7.2230731778729551E-003  0.99277694889405510     
          16   62.500000000000000       0.98513352250572273        1.4868151539756794E-002   1.4868151539732472E-002  0.98513352250569275     
          16   75.000000000000000       0.97476476103315468        2.5238808691193916E-002   2.5238808691163357E-002  0.97476476103314713     
          16   87.500000000000000       0.96939622259400893        3.0603042258262766E-002   3.0603042258228991E-002  0.96939622259399716     
          16   100.00000000000000       0.96971563687559281        3.0281994159069729E-002   3.0281994159035222E-002  0.96971563687555784     
          16   112.50000000000000       0.96696982244483398        3.3028560387144516E-002   3.3028560387102758E-002  0.96696982244481411     
          16   125.00000000000000       0.95576952233765600        4.4233175428582870E-002   4.4233175428527054E-002  0.95576952233768442     
          16   137.50000000000000       0.94370481418175778        5.6304562431380871E-002   5.6304562431321661E-002  0.94370481418182917     
