           1   775.00000000000000       0.48369854855747030       0.51630224560258242       0.51630224559955196       0.48369854856050759     
           1   787.50000000000000       0.84079797868662476       0.15920114504703820       0.15920114504473387       0.84079797868892514     
           1   800.00000000000000       0.99881933283635316        1.1804239890360548E-003   1.1804239889257988E-003  0.99881933283645685     
           1   812.50000000000000       0.86493976723073607       0.13506122803932974       0.13506122804151197       0.86493976722854105     
           1   825.00000000000000       0.51938249415539772       0.48061786760148928       0.48061786760473013       0.51938249415213877     
           1   837.50000000000000       0.16612078698157190       0.83387881685601029       0.83387881685840715       0.16612078697918709     
           1   850.00000000000000        1.1127597468222207E-002  0.98887232603432229       0.98887232603444797        1.1127597468148917E-002
           1   862.50000000000000       0.14308912860078121       0.85690802940528987       0.85690802940300026       0.14308912860314491     
           1   875.00000000000000       0.48374402678837397       0.51625206899980036       0.51625206899637022       0.48374402679189465     
           1   887.50000000000000       0.83280377729316102       0.16720387316480459       0.16720387316225299       0.83280377729583766     
           1   900.00000000000000       0.98323880354078896        1.6782522184920098E-002   1.6782522184837254E-002  0.98323880354102167     
           1   912.50000000000000       0.84399702411825805       0.15602006715030489       0.15602006715284530       0.84399702411585920     
           1   925.00000000000000       0.49678192523702169       0.50322059279297482       0.50322059279670062       0.49678192523340459     
           1   937.50000000000000       0.14836312873447913       0.85163489558907546       0.85163489559182437       0.14836312873180818     
           1   950.00000000000000        6.3168137456229801E-003  0.99368550000517253       0.99368550000525580        6.3168137455967624E-003
           1   962.50000000000000       0.15552170563541889       0.84448190790044342       0.84448190789777944       0.15552170563811574     
           1   975.00000000000000       0.50889168976427590       0.49110938410913385       0.49110938410531479       0.50889168976810040     
           1   987.50000000000000       0.85886560086226293       0.14113359758491026       0.14113359758216673       0.85886560086499919     
           1   1000.0000000000000       0.99945480888269966        5.4490281771942765E-004   5.4490281777904782E-004  0.99945480888263216     
           1   1012.5000000000000       0.84842349737667144       0.15157759245571759       0.15157759245859856       0.84842349737376965     
           1   1025.0000000000000       0.49585487163479863       0.50414560499513750       0.50414560499917838       0.49585487163073350     
           1   1037.5000000000000       0.14882335365929480       0.85117578849125619       0.85117578849416298       0.14882335365639968     
           1   1050.0000000000000        8.0199027374294393E-003  0.99197911959170126       0.99197911959168394        8.0199027374998535E-003
           1   1062.5000000000000       0.15222685717488607       0.84777014606297907       0.84777014605998824       0.15222685717794246     
           1   1075.0000000000000       0.49545870204515358       0.50453763440622112       0.50453763440197619       0.49545870204948383     
           1   1087.5000000000000       0.83715221686120356       0.16285433640102737       0.16285433639803235       0.83715221686432406     
           1   1100.0000000000000       0.97725798705842348        2.2761785602467825E-002   2.2761785602455439E-002  0.97725798705858680     
           1   1112.5000000000000       0.83299204710302133       0.16702545534117927       0.16702545534429511       0.83299204710004715     
           1   1125.0000000000000       0.48841086736764350       0.51159330283042792       0.51159330283493742       0.48841086736324824     
           1   1137.5000000000000       0.14486346543309681       0.85513519536833027       0.85513519537158067       0.14486346542992729     
           1   1150.0000000000000        2.5243023054354495E-003  0.99747781949392833       0.99747781949403924        2.5243023053862584E-003
           1   1162.5000000000000       0.14496409284752990       0.85503967884882159       0.85503967884566912       0.14496409285072592     
           1   1175.0000000000000       0.49203620078714083       0.50796523311903585       0.50796523311437802       0.49203620079181076     
           1   1187.5000000000000       0.84503035481643618       0.15496890307898797       0.15496890307554392       0.84503035481987621     
           1   1200.0000000000000       0.99977511268957842        2.2450344060404359E-004   2.2450344045853884E-004  0.99977511268972696     
           1   1212.5000000000000       0.86589900345770354       0.13410221180306534       0.13410221180634527       0.86589900345442017     
           1   1225.0000000000000       0.52143256433432006       0.47856813174533280       0.47856813175017326       0.52143256432946949     
           1   1237.5000000000000       0.16700607995255601       0.83299280642639284       0.83299280643000706       0.16700607994895672     
           1   1250.0000000000000        7.3975033088573162E-003  0.99260101126469036       0.99260101126493039        7.3975033086628771E-003
           1   1262.5000000000000       0.13304059713688002       0.86695629517273209       0.86695629516941275       0.13304059714026470     
           1   1275.0000000000000       0.46931382669612015       0.53068201113266988       0.53068201112766944       0.46931382670120825     
           1   1287.5000000000000       0.81959062316732434       0.18041437461077206       0.18041437460699994       0.81959062317121423     
           1   1300.0000000000000       0.97823814598085257        2.1780707248158174E-002   2.1780707247890035E-002  0.97823814598126391     
           1   1312.5000000000000       0.85128029253800719       0.14873802964720789       0.14873802965071847       0.85128029253464244     
           1   1325.0000000000000       0.51307790585432056       0.48692713144450295       0.48692713144983146       0.51307790584910795     
           1   1337.5000000000000       0.16238813502497698       0.83761038430780088       0.83761038431180490       0.16238813502105565     
           1   1350.0000000000000        4.7104920334902402E-003  0.99529161107772091       0.99529161107809394        4.7104920331858431E-003
           1   1362.5000000000000       0.13298942179451090       0.86701499752342159       0.86701499751984012       0.13298942179813653     
           1   1375.0000000000000       0.47475623782420751       0.52524569685719669       0.52524569685180600       0.47475623782959753     
           1   1387.5000000000000       0.83296136980413493       0.16703776760421105       0.16703776760011291       0.83296136980821600     
           1   1400.0000000000000       0.99847580611949094        1.5235603263618214E-003   1.5235603260358519E-003  0.99847580611980757     
           1   1412.5000000000000       0.87312802831855529       0.12687344575017062       0.12687344575387902       0.87312802831483372     
           1   1425.0000000000000       0.53041459463309459       0.46958654566442048       0.46958654566996821       0.53041459462753127     
           1   1437.5000000000000       0.17331250169012921       0.82668632965035660       0.82668632965453615       0.17331250168595955     
           1   1450.0000000000000        1.3060738693783498E-002  0.98693765738602346       0.98693765738622774        1.3060738693619118E-002
           1   1462.5000000000000       0.14349918759958236       0.85649771889688187       0.85649771889292814       0.14349918760359856     
           1   1475.0000000000000       0.48594075493204097       0.51405398964311222       0.51405398963727200       0.48594075493796790     
           1   1487.5000000000000       0.83568831026439905       0.16431480544610635       0.16431480544184077       0.83568831026878043     
           1   1500.0000000000000       0.98345549981926839        1.6563044361961057E-002   1.6563044361871025E-002  0.98345549981949920     
           1   1512.5000000000000       0.84086667538418502       0.15915279003895841       0.15915279004313210       0.84086667538015503     
           1   1525.0000000000000       0.49324875106809907       0.50675643871215026       0.50675643871826104       0.49324875106210281     
           1   1537.5000000000000       0.14677149117455035       0.85322617717712801       0.85322617718156113       0.14677149117020433     
           1   1550.0000000000000        4.9077900990390213E-003  0.99509433096634470       0.99509433096646360        4.9077900989877871E-003
           1   1562.5000000000000       0.15057896842872712       0.84942642679350588       0.84942642678923230       0.15057896843304192     
           1   1575.0000000000000       0.50013115917216111       0.49987139679663856       0.49987139679036868       0.50013115917843776     
           1   1587.5000000000000       0.85140933632783311       0.14858955169216984       0.14858955168767768       0.85140933633232074     

           2   0.0000000000000000        1.0000000000000018        8.9032011967927240E-030   6.1283913013941511E-030  0.99999999999999978     
           2   12.500000000000000       0.85556198852877485       0.14443797682649206       0.14443797682649864       0.85556198852878285     
           2   25.000000000000000       0.50658587980695213       0.49341413635758319       0.49341413635760578       0.50658587980696745     
           2   37.500000000000000       0.15560150894990460       0.84439944014930757       0.84439944014934221       0.15560150894990452     
           2   50.000000000000000        4.2542231698788537E-003  0.99574668844533198       0.99574668844537140        4.2542231698799162E-003
           2   62.500000000000000       0.13782632105580470       0.86217187247272054       0.86217187247274218       0.13782632105583126     
           2   75.000000000000000       0.47743583451139926       0.52256514705895951       0.52256514705895918       0.47743583451144467     
           2   87.500000000000000       0.82479139375768806       0.17522213088430513       0.17522213088429528       0.82479139375774047     
           2   100.00000000000000       0.97641068417311749        2.3608992807429816E-002   2.3608992807433084E-002  0.97641068417316512     
           2   112.50000000000000       0.84348199500356613       0.15652727748457390       0.15652727748459314       0.84348199500360488     
           2   125.00000000000000       0.50466119982338187       0.49533679849739581       0.49533679849743584       0.50466119982340485     
           2   137.50000000000000       0.15882614624635694       0.84117114664396264       0.84117114664402037       0.15882614624636071     
           2   150.00000000000000        8.4027923049030638E-003  0.99159642575578111       0.99159642575582596        8.4027923049042105E-003
           2   162.50000000000000       0.14297909602293049       0.85702027434026407       0.85702027434027905       0.14297909602295464     
           2   175.00000000000000       0.48731199404944142       0.51268870827671575       0.51268870827670265       0.48731199404948949     
           2   187.50000000000000       0.84223573511248728       0.15776563246097805       0.15776563246096301       0.84223573511251859     
           2   200.00000000000000       0.99913488334002920        8.6496010891703784E-004   8.6496010891602237E-004  0.99913488334003742     
           2   212.50000000000000       0.86426456165027121       0.13573458963478749       0.13573458963481616       0.86426456165026044     
           2   225.00000000000000       0.51647476505846879       0.48352625301187124       0.48352625301192159       0.51647476505844814     
           2   237.50000000000000       0.16069746907490456       0.83930612536001714       0.83930612536008020       0.16069746907487942     
           2   250.00000000000000        6.2027069756071321E-003  0.99379952734310362       0.99379952734314436        6.2027069756079344E-003
           2   262.50000000000000       0.14328532122832965       0.85671299340895668       0.85671299340895013       0.14328532122837156     
           2   275.00000000000000       0.48974424847404097       0.51025929071146992       0.51025929071142551       0.48974424847412162     
           2   287.50000000000000       0.83883051666342101       0.16118629287938741       0.16118629287935776       0.83883051666349751     
           2   300.00000000000000       0.98278102424065961        1.7236723413983329E-002   1.7236723413987205E-002  0.98278102424070912     
           2   312.50000000000000       0.83767330714628996       0.16233047454890726       0.16233047454895133       0.83767330714630428     
           2   325.00000000000000       0.49179498179900294       0.50820023366737455       0.50820023366744571       0.49179498179899872     
           2   337.50000000000000       0.15024756561453842       0.84974902656610973       0.84974902656618767       0.15024756561452443     
           2   350.00000000000000        1.3903180344888423E-002  0.98609453569066763       0.98609453569072325        1.3903180344890036E-002
           2   362.50000000000000       0.16404019277643558       0.83595917580951151       0.83595917580952528       0.16404019277647366     
           2   375.00000000000000       0.51504918604161765       0.48495408547518837       0.48495408547515745       0.51504918604168171     
           2   387.50000000000000       0.86187356452134523       0.13812939321472742       0.13812939321468970       0.86187356452138530     
           2   400.00000000000000       0.99928381683526768        7.1530998352726583E-004   7.1530998352910182E-004  0.99928381683526479     
           2   412.50000000000000       0.84482998314286850       0.15516906061733299       0.15516906061737876       0.84482998314283930     
           2   425.00000000000000       0.48900205049281570       0.51100140152275464       0.51100140152284057       0.48900205049275547     
           2   437.50000000000000       0.14061562091319280       0.85939058669181589       0.85939058669189039       0.14061562091314300     
           2   450.00000000000000        2.4555695463500055E-003  0.99754648650108035       0.99754648650110811        2.4555695463529537E-003
           2   462.50000000000000       0.15272296485055414       0.84727501556036522       0.84727501556032825       0.15272296485062359     
           2   475.00000000000000       0.50071752187395102       0.49928907449375592       0.49928907449368592       0.50071752187405094     
           2   487.50000000000000       0.84136724901085547       0.15865117801352249       0.15865117801348563       0.84136724901093463     
           2   500.00000000000000       0.97616085767184635        2.3852173271521209E-002   2.3852173271527048E-002  0.97616085767189353     
           2   512.50000000000000       0.82844217791192487       0.17155624761160573       0.17155624761166538       0.82844217791192332     
           2   525.00000000000000       0.48570694088029354       0.51428720723736399       0.51428720723746302       0.48570694088025579     
           2   537.50000000000000       0.14745546328692061       0.85254051296848421       0.85254051296860622       0.14745546328686573     
           2   550.00000000000000        1.1008913416441149E-002  0.98898765952354661       0.98898765952360224        1.1008913416442756E-002
           2   562.50000000000000       0.15855936999419404       0.84144212138389551       0.84144212138388397       0.15855936999424688     
           2   575.00000000000000       0.50759162246686518       0.49241523902981743       0.49241523902974282       0.50759162246696077     
           2   587.50000000000000       0.85595836497159072       0.14404523045350331       0.14404523045344753       0.85595836497164579     
           2   600.00000000000000       0.99999149126859743        6.7463066655871294E-006   6.7463066655820675E-006  0.99999149126859765     
           2   612.50000000000000       0.85560427485341184       0.14439606942660627       0.14439606942668054       0.85560427485334800     
           2   625.00000000000000       0.50702775838739966       0.49297863798011404       0.49297863798023173       0.50702775838729852     
           2   637.50000000000000       0.15521654575269661       0.84479055924144808       0.84479055924153079       0.15521654575263566     
           2   650.00000000000000        8.4955097380895407E-004  0.99915115736149562       0.99915115736152005        8.4955097380550577E-004
           2   662.50000000000000       0.13067763045813766       0.86932140631740284       0.86932140631733990       0.13067763045821923     
           2   675.00000000000000       0.46883017241544689       0.53117954839849568       0.53117954839839843       0.46883017241557279     
           2   687.50000000000000       0.81938199157467617       0.18063456819724019       0.18063456819715440       0.81938199157480152     
           2   700.00000000000000       0.97849284388993762        2.1513814659465995E-002   2.1513814659462113E-002  0.97849284388998115     
           2   712.50000000000000       0.85344520338474827       0.14655021167870752       0.14655021167879287       0.85344520338471408     
           2   725.00000000000000       0.51808832408119077       0.48190597576816829       0.48190597576827621       0.51808832408114125     
           2   737.50000000000000       0.17058433035967943       0.82941048017328556       0.82941048017340724       0.17058433035961090     
           2   750.00000000000000        1.7686655739472548E-002  0.98231025430694519       0.98231025430699515        1.7686655739467087E-002
           2   762.50000000000000       0.15252264166684171       0.84748282113617612       0.84748282113613682       0.15252264166691726     
           2   775.00000000000000       0.49758468516236654       0.50242492683568529       0.50242492683557693       0.49758468516249077     
           2   787.50000000000000       0.84931097497162100       0.15069220827153101       0.15069220827145011       0.84931097497169439     
           2   800.00000000000000       0.99977482551722829        2.2373559130132458E-004   2.2373559129989365E-004  0.99977482551722896     
           2   812.50000000000000       0.86054408941762162       0.13945881414059530       0.13945881414068048       0.86054408941755423     
           2   825.00000000000000       0.51291322194522337       0.48709489846189230       0.48709489846202125       0.51291322194511224     
           2   837.50000000000000       0.15830809747265046       0.84169791499452196       0.84169791499462343       0.15830809747255972     
           2   850.00000000000000        1.9469321010854585E-003  0.99805297671163873       0.99805297671165050        1.9469321010805280E-003
           2   862.50000000000000       0.13515422292374052       0.86484721669333109       0.86484721669323428       0.13515422292384544     
           2   875.00000000000000       0.48058881750966903       0.51942190008930056       0.51942190008916211       0.48058881750982207     
           2   887.50000000000000       0.83462339616298420       0.16538830781114111       0.16538830781102642       0.83462339616312342     
           2   900.00000000000000       0.98742561859822164        1.2575755847523146E-002   1.2575755847520690E-002  0.98742561859825384     
           2   912.50000000000000       0.84946947345461121       0.15052513072783549       0.15052513072792614       0.84946947345455681     
           2   925.00000000000000       0.50507154441655144       0.49492261735798038       0.49492261735815185       0.50507154441642699     
           2   937.50000000000000       0.16089812230435310       0.83909602196927213       0.83909602196941946       0.16089812230425157     
           2   950.00000000000000        2.2861798722040326E-002  0.97713792576528935       0.97713792576532776        2.2861798722038664E-002
           2   962.50000000000000       0.17420503880688928       0.82580492910887981       0.82580492910879066       0.17420503880700647     
           2   975.00000000000000       0.52560094492582277       0.47440991733596088       0.47440991733587068       0.52560094492591936     
           2   987.50000000000000       0.86833922747842984       0.13166349231181620       0.13166349231171665       0.86833922747852565     
           2   1000.0000000000000       0.99965068166166393        3.4939662174250522E-004   3.4939662174796689E-004  0.99965068166166526     
           2   1012.5000000000000       0.84255262723856972       0.15745251064214952       0.15745251064225543       0.84255262723847224     
           2   1025.0000000000000       0.48825566482965060       0.51175234861410157       0.51175234861424446       0.48825566482950356     
           2   1037.5000000000000       0.14092064193607692       0.85908357598816976       0.85908357598827312       0.14092064193596385     
           2   1050.0000000000000        3.0916589418870352E-004  0.99969074705790972       0.99969074705789795        3.0916589418993919E-004
           2   1062.5000000000000       0.14731929597164231       0.85268381061648679       0.85268381061636567       0.14731929597175772     
           2   1075.0000000000000       0.49589081622571751       0.50411838472676940       0.50411838472656323       0.49589081622593062     
           2   1087.5000000000000       0.84209861080407999       0.15790793544627371       0.15790793544617332       0.84209861080419324     
           2   1100.0000000000000       0.98438708296436073        1.5611144683048521E-002   1.5611144683048986E-002  0.98438708296438049     
           2   1112.5000000000000       0.84189399773782503       0.15810064345064301       0.15810064345078356       0.84189399773772355     
           2   1125.0000000000000       0.49971579911178471       0.50027822266519317       0.50027822266534405       0.49971579911167469     
           2   1137.5000000000000       0.15807994844916162       0.84191532341942577       0.84191532341957831       0.15807994844903331     
           2   1150.0000000000000        1.7173028849500144E-002  0.98283143893707747       0.98283143893710279        1.7173028849495328E-002
           2   1162.5000000000000       0.16128923615035751       0.83872492759550898       0.83872492759541117       0.16128923615047475     
           2   1175.0000000000000       0.50783684158953646       0.49217416054525415       0.49217416054509849       0.50783684158968723     
           2   1187.5000000000000       0.85448013703154724       0.14552187968241431       0.14552187968230260       0.85448013703164738     
           2   1200.0000000000000       0.99873967846103517        1.2616476082521985E-003   1.2616476082498264E-003  0.99873967846104317     
           2   1212.5000000000000       0.85664018083905102       0.14336601357465925       0.14336601357476708       0.85664018083894600     
           2   1225.0000000000000       0.50965529590854075       0.49035154406883097       0.49035154406903175       0.50965529590832426     
           2   1237.5000000000000       0.15660903277491012       0.84339337399291336       0.84339337399301806       0.15660903277478325     
           2   1250.0000000000000        3.3201306967061409E-004  0.99966775268512420       0.99966775268510599        3.3201306966271937E-004
           2   1262.5000000000000       0.13110304669417019       0.86890032702800335       0.86890032702783460       0.13110304669431022     
           2   1275.0000000000000       0.47277106291755105       0.52723567683710726       0.52723567683693451       0.47277106291770221     
           2   1287.5000000000000       0.82637476111419839       0.17362783729552225       0.17362783729536618       0.82637476111435504     
           2   1300.0000000000000       0.98730131205349470        1.2695622804962911E-002   1.2695622804951746E-002  0.98730131205352956     
           2   1312.5000000000000       0.86444423501705536       0.13555123519398649       0.13555123519412482       0.86444423501696033     
           2   1325.0000000000000       0.53129484679747863       0.46869970367762270       0.46869970367783931       0.53129484679729866     
           2   1337.5000000000000       0.18304123689011734       0.81695663483742254       0.81695663483763037       0.18304123688992904     
           2   1350.0000000000000        2.5046325005838872E-002  0.97496388751358865       0.97496388751362484        2.5046325005822857E-002
           2   1362.5000000000000       0.15301346635458454       0.84700415482169022       0.84700415482158709       0.15301346635469956     
           2   1375.0000000000000       0.49368165098678402       0.50632789228225783       0.50632789228203690       0.49368165098699857     
           2   1387.5000000000000       0.84571801230122268       0.15428226741478812       0.15428226741466713       0.84571801230133359     
           2   1400.0000000000000       0.99945432608463602        5.4760728539353723E-004   5.4760728538687405E-004  0.99945432608463447     
           2   1412.5000000000000       0.86202115830966397       0.13798521301038874       0.13798521301050085       0.86202115830953829     
           2   1425.0000000000000       0.51229437385684207       0.48771069010840223       0.48771069010862045       0.51229437385660603     
           2   1437.5000000000000       0.15494404417289942       0.84505661815442712       0.84505661815456512       0.15494404417273572     
           2   1450.0000000000000        4.4700065770388698E-004  0.99955255472892046       0.99955255472889248        4.4700065769931918E-004
           2   1462.5000000000000       0.13976903956157050       0.86023398633716264       0.86023398633698889       0.13976903956172210     
           2   1475.0000000000000       0.48944801932657162       0.51055617305580969       0.51055617305558820       0.48944801932678245     
           2   1487.5000000000000       0.84267533949852469       0.15732479315772452       0.15732479315757092       0.84267533949868001     
           2   1500.0000000000000       0.99372929159731049        6.2683619494984053E-003   6.2683619494934874E-003  0.99372929159733603     
           2   1512.5000000000000       0.85775194961656598       0.14224507460654698       0.14224507460672720       0.85775194961641843     
           2   1525.0000000000000       0.51724397704243963       0.48275118088065661       0.48275118088087926       0.51724397704224145     
           2   1537.5000000000000       0.17337218715956765       0.82662924470913846       0.82662924470930199       0.17337218715942082     
           2   1550.0000000000000        3.0111120390745146E-002  0.96990513204711615       0.96990513204714190        3.0111120390737284E-002
           2   1562.5000000000000       0.17416449452174806       0.82585451758806561       0.82585451758795414       0.17416449452186342     
           2   1575.0000000000000       0.52108671903042925       0.47891923734158520       0.47891923734136838       0.52108671903063408     
           2   1587.5000000000000       0.86415537243471463       0.13584298978763257       0.13584298978747730       0.86415537243485974     

           3   0.0000000000000000        1.0000000000000040        1.7092103996550928E-029   1.3709281323829161E-030   1.0000000000000031     
           3   12.500000000000000       0.85556554560350362       0.14443442072546273       0.14443442072543750       0.85556554560351061     
           3   25.000000000000000       0.50659626423472226       0.49340377512963396       0.49340377512956923       0.50659626423474202     
           3   37.500000000000000       0.15555029382560154       0.84445069703282349       0.84445069703275266       0.15555029382562274     
           3   50.000000000000000        3.9843388258995775E-003  0.99601651396430080       0.99601651396425184        3.9843388259035621E-003
           3   62.500000000000000       0.13725969644885486       0.86273877666843046       0.86273877666841825       0.13725969644880642     
           3   75.000000000000000       0.47664381375051590       0.52335849541285218       0.52335849541286394       0.47664381375041104     
           3   87.500000000000000       0.82387065618391364       0.17614348756109441       0.17614348756111370       0.82387065618378308     
           3   100.00000000000000       0.97557130093473343        2.4445645297012659E-002   2.4445645297004961E-002  0.97557130093462818     
           3   112.50000000000000       0.84326162825099737       0.15674368710425712       0.15674368710420761       0.84326162825093975     
           3   125.00000000000000       0.50560808099960775       0.49438836611869724       0.49438836611860715       0.50560808099961640     
           3   137.50000000000000       0.16090465357336739       0.83909191576205511       0.83909191576196585       0.16090465357340830     
           3   150.00000000000000        1.1121302373322010E-002  0.98887616606548845       0.98887616606543505        1.1121302373332890E-002
           3   162.50000000000000       0.14599326841859867       0.85400594274233887       0.85400594274234365       0.14599326841854360     
           3   175.00000000000000       0.49030905007965209       0.50969379234905876       0.50969379234912104       0.49030905007955605     
           3   187.50000000000000       0.84437220770664734       0.15563038346042918       0.15563038346050662       0.84437220770657040     
           3   200.00000000000000       0.99940594284870110        5.9347417049673617E-004   5.9347417050050573E-004  0.99940594284870754     
           3   212.50000000000000       0.86251910470802395       0.13748060157206360       0.13748060157195224       0.86251910470810955     
           3   225.00000000000000       0.51350923055394382       0.48649424043396600       0.48649424043378742       0.51350923055406672     
           3   237.50000000000000       0.15751343430182552       0.84249171748447771       0.84249171748432394       0.15751343430192857     
           3   250.00000000000000        3.6874638837811995E-003  0.99631396055149402       0.99631396055143839        3.6874638837850844E-003
           3   262.50000000000000       0.14210482124126433       0.85789476115934327       0.85789476115940655       0.14210482124112769     
           3   275.00000000000000       0.48983148801166781       0.51017657530465677       0.51017657530477845       0.48983148801144993     
           3   287.50000000000000       0.83956143121028048       0.16045387148548809       0.16045387148557724       0.83956143121007687     
           3   300.00000000000000       0.98428954107189581        1.5717869865298495E-002   1.5717869865292725E-002  0.98428954107178590     
